DateTime,V,DIR,SLP,TP,RH
2019-04-04-10:00:00,4.15,299,1000.8,301.65,8
2019-04-04-11:00:00,7.87,328,1002.1,298.95,7
2019-04-04-12:00:00,6.8,341,1003.8,296.35,10
2019-04-04-13:00:00,7.64,334,1005.3,295.15,11
2019-04-04-14:00:00,6.55,335,1006.6,293.25,14
2019-04-04-15:00:00,5.64,345,1008,292.05,14
2019-04-04-16:00:00,5.37,336,1008.4,290.65,15
2019-04-04-17:00:00,3.13,28,1009,291.25,15
2019-04-04-18:00:00,3.28,47,1008.7,289.75,15
2019-04-04-19:00:00,2.72,40,1008.6,288.85,15
2019-04-04-20:00:00,0.56,9,1008.4,284.35,35
2019-04-04-21:00:00,2.02,20,1008.5,282.05,32
2019-04-04-22:00:00,1.91,346,1008.9,281.25,29
2019-04-04-23:00:00,0.68,16,1009.5,283.65,31
2019-04-05-00:00:00,2.51,352,1009.5,289.25,17
2019-04-05-01:00:00,1.61,139,1009.7,290.25,15
2019-04-05-02:00:00,3.74,187,1009.5,292.35,15
2019-04-05-03:00:00,5.87,151,1008.8,292.15,18
2019-04-05-04:00:00,5.15,142,1007.9,292.35,18
2019-04-05-05:00:00,5.56,160,1006.9,292.95,18
2019-04-05-06:00:00,6.75,127,1005.7,291.85,20
2019-04-05-07:00:00,6,142,1004.6,291.25,19
2019-04-05-08:00:00,6.06,128,1003.9,290.25,18
2019-04-05-09:00:00,5.09,122,1004.4,289.25,16
2019-04-05-10:00:00,4.82,116,1005,287.85,19
2019-04-05-11:00:00,3.05,118,1005.5,286.75,21
2019-04-05-12:00:00,1.24,131,1006.6,285.95,24
2019-04-05-13:00:00,1.55,141,1007.6,285.65,21
2019-04-05-14:00:00,1.23,144,1007.7,284.75,26
2019-04-05-15:00:00,0.78,81,1007.9,283.65,28
2019-04-05-16:00:00,1.26,121,1008.4,283.85,23
2019-04-05-17:00:00,1.18,137,1008.4,282.55,26
2019-04-05-18:00:00,0.77,319,1007.9,280.85,34
2019-04-05-19:00:00,1.59,349,1007.6,280.85,28
2019-04-05-20:00:00,2.48,334,1007.7,280.35,29
2019-04-05-21:00:00,1,75,1007.4,279.75,32
2019-04-05-22:00:00,1.46,14,1007.8,278.45,45
2019-04-05-23:00:00,2.26,346,1008.3,281.45,33
2019-04-06-00:00:00,1.8,20,1008.5,285.15,26
2019-04-06-01:00:00,1.62,322,1008.9,287.95,20
2019-04-06-02:00:00,1.15,176,1009,288.95,19
2019-04-06-03:00:00,1.48,261,1008.6,290.35,14
2019-04-06-04:00:00,2,235,1007.9,291.85,14
2019-04-06-05:00:00,1.18,151,1007.3,292.85,14
2019-04-06-06:00:00,3.33,197,1006.5,294.45,13
2019-04-06-07:00:00,4.51,207,1005.8,294.35,13
2019-04-06-08:00:00,2.98,193,1005.6,293.35,14
2019-04-06-09:00:00,2.45,160,1005.5,293.55,14
2019-04-06-10:00:00,4.16,178,1005.9,292.95,14
2019-04-06-11:00:00,2.19,146,1006.5,290.65,19
2019-04-06-12:00:00,4.06,140,1007.8,289.85,22
2019-04-06-13:00:00,4.06,136,1008.9,287.45,25
2019-04-06-14:00:00,2.54,110,1009.9,285.55,27
2019-04-06-15:00:00,1.37,102,1010.6,284.05,29
2019-04-06-16:00:00,1.96,110,1010.9,283.15,28
2019-04-06-17:00:00,1.59,91,1011,282.55,28
2019-04-06-18:00:00,0.76,85,1010.9,280.25,38
2019-04-06-19:00:00,2.21,113,1010.6,281.75,35
2019-04-06-20:00:00,0.83,94,1010.6,280.15,43
2019-04-06-21:00:00,0.33,91,1010.8,278.65,52
2019-04-06-22:00:00,0.58,166,1010.8,278.25,55
2019-04-06-23:00:00,0.75,26,1010.6,280.85,51
2019-04-07-00:00:00,1.58,163,1011.3,284.25,28
2019-04-07-01:00:00,5.14,144,1011.4,285.45,20
2019-04-07-02:00:00,4.98,154,1011.1,287.45,18
2019-04-07-03:00:00,5.41,173,1010.1,288.25,18
2019-04-07-04:00:00,4.07,163,1009.1,288.45,20
2019-04-07-05:00:00,4.82,169,1007.6,290.25,20
2019-04-07-06:00:00,5.11,174,1006.6,290.85,19
2019-04-07-07:00:00,4.11,142,1005.4,290.65,19
2019-04-07-08:00:00,2.81,149,1006.2,290.85,19
2019-04-07-09:00:00,3.08,135,1005.4,290.35,18
2019-04-07-10:00:00,2.21,116,1005.9,290.15,18
2019-04-07-11:00:00,1.51,104,1006.5,288.25,21
2019-04-07-12:00:00,2.38,154,1008.4,286.35,27
2019-04-07-13:00:00,2.69,138,1009.2,286.35,28
2019-04-07-14:00:00,2.21,144,1009.9,285.05,32
2019-04-07-15:00:00,3.29,164,1010.8,283.85,38
2019-04-07-16:00:00,1.26,111,1011.7,282.65,37
2019-04-07-17:00:00,1.01,69,1011.9,281.25,44
2019-04-07-18:00:00,1.19,115,1012.5,281.15,33
2019-04-07-19:00:00,0.65,72,1012.8,278.75,49
2019-04-07-20:00:00,1.42,148,1013.2,279.35,36
2019-04-07-21:00:00,0.76,359,1013.9,278.55,49
2019-04-07-22:00:00,1.39,3,1014.5,278.15,43
2019-04-07-23:00:00,1.12,105,1015.8,280.85,34
2019-04-08-00:00:00,1.66,154,1016.7,283.05,22
2019-04-08-01:00:00,2.37,162,1017.1,284.85,23
2019-04-08-02:00:00,2.69,157,1017.3,286.35,18
2019-04-08-03:00:00,3.28,131,1016.8,287.65,18
2019-04-08-04:00:00,3.99,145,1016.2,288.55,15
2019-04-08-05:00:00,4.24,184,1015.7,288.95,15
2019-04-08-06:00:00,4.97,170,1014.9,289.15,16
2019-04-08-07:00:00,3.91,145,1014.1,289.75,18
2019-04-08-08:00:00,3.23,153,1013.9,288.95,19
2019-04-08-09:00:00,3.35,138,1013.7,288.65,20
2019-04-08-10:00:00,2.97,128,1014,287.85,20
2019-04-08-11:00:00,4.54,162,1014.6,286.35,23
2019-04-08-12:00:00,4.25,167,1015.8,285.75,20
2019-04-08-13:00:00,4.14,164,1016.4,285.05,16
2019-04-08-14:00:00,1.73,144,1016.8,284.75,18
2019-04-08-15:00:00,1.18,108,1017,284.35,20
2019-04-08-16:00:00,1.2,144,1017.2,283.85,22
2019-04-08-17:00:00,0.93,106,1016.9,283.65,22
2019-04-08-18:00:00,1.16,104,1016.5,283.65,24
2019-04-08-19:00:00,1.48,177,1017.1,283.15,25
2019-04-08-20:00:00,8.16,208,1018.1,282.55,50
2019-04-08-21:00:00,6.66,252,1018,280.75,71
2019-04-08-22:00:00,3.87,315,1018.5,280.35,71
2019-04-08-23:00:00,5.26,324,1019.4,279.95,70
2019-04-09-00:00:00,4.01,330,1020.4,278.85,86
2019-04-09-01:00:00,3.99,7,1020.7,278.15,89
2019-04-09-02:00:00,2.89,47,1020.9,277.85,85
2019-04-09-03:00:00,3.7,353,1020.5,278.75,89
2019-04-09-04:00:00,3.77,358,1019.7,279.45,87
2019-04-09-05:00:00,3.09,323,1019,279.95,82
2019-04-09-06:00:00,3.11,351,1017.9,280.85,70
2019-04-09-07:00:00,1.72,4,1017,282.85,61
2019-04-09-08:00:00,3.5,23,1016.5,282.35,58
2019-04-09-09:00:00,3.33,15,1016.5,282.15,62
2019-04-09-10:00:00,2.95,354,1016.5,281.95,64
2019-04-09-11:00:00,3.11,334,1016.9,281.15,69
2019-04-09-12:00:00,2.49,306,1017.4,281.45,68
2019-04-09-13:00:00,2.37,310,1017.7,280.15,72
2019-04-09-14:00:00,3.62,303,1017.7,280.55,71
2019-04-09-15:00:00,2.56,319,1017.8,279.85,71
2019-04-09-16:00:00,1.9,6,1017.9,278.95,77
2019-04-09-17:00:00,2.54,337,1017.4,279.35,73
2019-04-09-18:00:00,1.36,300,1017.4,277.95,82
2019-04-09-19:00:00,1.04,333,1017.2,276.45,88
2019-04-09-20:00:00,0.46,329,1017,275.85,91
2019-04-09-21:00:00,1.47,2,1017.4,275.35,91
2019-04-09-22:00:00,0.39,311,1017.4,275.65,93
2019-04-09-23:00:00,0.96,329,1018.1,279.75,80
2019-04-10-00:00:00,2.61,7,1018,282.35,59
2019-04-10-01:00:00,2.65,327,1017.8,285.75,48
2019-04-10-02:00:00,2.69,357,1017.1,286.75,42
2019-04-10-03:00:00,4.41,9,1016.1,288.25,27
2019-04-10-04:00:00,2.94,13,1015.2,288.95,22
2019-04-10-05:00:00,3.8,26,1013.8,290.05,21
2019-04-10-06:00:00,1.06,147,1012.8,290.95,19
2019-04-10-07:00:00,2.98,291,1012,291.85,17
2019-04-10-08:00:00,2.91,285,1011.1,291.75,17
2019-04-10-09:00:00,2.5,268,1010.6,291.65,16
2019-04-10-10:00:00,1.58,322,1010.2,291.15,19
2019-04-10-11:00:00,3.91,224,1010.5,289.65,20
2019-04-10-12:00:00,4.59,234,1011,289.55,21
2019-04-10-13:00:00,4.63,208,1011.9,289.05,25
2019-04-10-14:00:00,2.95,224,1012,288.55,29
2019-04-10-15:00:00,2.5,156,1011.7,287.35,34
2019-04-10-16:00:00,1.97,160,1011.6,286.15,41
2019-04-10-17:00:00,2.89,156,1011.2,285.85,44
2019-04-10-18:00:00,1.38,116,1010.8,284.45,55
2019-04-10-19:00:00,1.59,110,1011,284.45,50
2019-04-10-20:00:00,1.07,86,1011,283.75,54
2019-04-10-21:00:00,1.45,95,1011.3,283.65,57
2019-04-10-22:00:00,1.96,98,1011.9,283.75,59
2019-04-10-23:00:00,2.57,135,1012.6,284.05,64
2019-04-11-00:00:00,2.06,36,1013.3,284.85,59
2019-04-11-01:00:00,1.13,75,1013.7,286.35,54
2019-04-11-02:00:00,1.07,274,1013.7,288.85,42
2019-04-11-03:00:00,3.05,189,1013.4,288.75,40
2019-04-11-04:00:00,2.1,182,1012.5,290.85,32
2019-04-11-05:00:00,4.52,173,1011.7,291.35,28
2019-04-11-06:00:00,2.24,158,1010.9,290.65,26
2019-04-11-07:00:00,3.74,170,1010.2,291.75,24
2019-04-11-08:00:00,4.39,190,1010,291.05,24
2019-04-11-09:00:00,4.27,185,1010,291.35,25
2019-04-11-10:00:00,6.61,176,1010,289.75,33
2019-04-11-11:00:00,5.1,196,1010.4,289.25,37
2019-04-11-12:00:00,6.2,199,1011,288.55,40
2019-04-11-13:00:00,5.37,200,1011.5,287.55,43
2019-04-11-14:00:00,5.06,212,1012,286.85,48
2019-04-11-15:00:00,4.34,189,1012.1,286.25,48
2019-04-11-16:00:00,1.82,126,1012.1,284.05,59
2019-04-11-17:00:00,1.83,126,1011.9,282.25,63
2019-04-11-18:00:00,2.27,100,1011.8,281.95,64
2019-04-11-19:00:00,1.81,101,1011.7,281.55,64
2019-04-11-20:00:00,0.65,44,1011.6,280.35,69
2019-04-11-21:00:00,0.83,60,1011.7,280.35,73
2019-04-11-22:00:00,0.85,86,1012,279.65,74
2019-04-11-23:00:00,1.13,79,1012.4,281.45,67
2019-04-12-00:00:00,0.63,27,1012.9,284.05,58
2019-04-12-01:00:00,1.22,118,1012.7,285.85,52
2019-04-12-02:00:00,2.02,174,1012.6,287.95,47
2019-04-12-03:00:00,2.23,135,1011.8,289.75,42
2019-04-12-04:00:00,4.35,196,1010.7,291.75,35
2019-04-12-05:00:00,7.23,203,1009.4,294.05,22
2019-04-12-06:00:00,6.49,189,1008.1,295.55,18
2019-04-12-07:00:00,6.57,194,1006.8,295.85,16
2019-04-12-08:00:00,8.39,191,1006.2,295.45,16
2019-04-12-09:00:00,7.27,206,1005.9,294.65,19
2019-04-12-10:00:00,7.17,204,1006,293.45,24
2019-04-12-11:00:00,7.47,208,1006.4,292.65,30
2019-04-12-12:00:00,6.34,198,1007.2,291.85,38
2019-04-12-13:00:00,6.44,187,1007.7,290.65,41
2019-04-12-14:00:00,5.15,191,1007.6,289.55,44
2019-04-12-15:00:00,4.02,189,1007.8,289.25,47
2019-04-12-16:00:00,1.77,109,1008.3,287.85,52
2019-04-12-17:00:00,2.41,113,1008.3,287.35,53
2019-04-12-18:00:00,1.98,104,1008.2,286.15,59
2019-04-12-19:00:00,1.64,96,1008.2,285.05,63
2019-04-12-20:00:00,1.8,113,1008.3,284.35,66
2019-04-12-21:00:00,0.84,106,1009,282.35,76
2019-04-12-22:00:00,0.86,23,1009.5,280.95,83
2019-04-12-23:00:00,0.75,66,1010.3,283.05,80
2019-04-13-00:00:00,1.77,95,1010.7,286.25,63
2019-04-13-01:00:00,1.25,72,1010.9,287.85,58
2019-04-13-02:00:00,1.83,108,1010.5,288.95,55
2019-04-13-03:00:00,2.32,143,1010.2,290.55,48
2019-04-13-04:00:00,1.61,114,1009.5,291.65,45
2019-04-13-05:00:00,1.64,103,1009.4,291.75,44
2019-04-13-06:00:00,5.71,193,1009,292.55,39
2019-04-13-07:00:00,4.58,194,1008.3,294.35,33
2019-04-13-08:00:00,4.49,182,1008,294.65,29
2019-04-13-09:00:00,4.31,283,1008.7,294.65,20
2019-04-13-10:00:00,10.38,319,1010.1,293.45,14
2019-04-13-11:00:00,9.5,316,1011.1,292.15,13
2019-04-13-12:00:00,8.78,337,1012.6,291.45,8
2019-04-13-13:00:00,6.15,336,1014.4,289.95,8
2019-04-13-14:00:00,4.78,345,1014.9,287.95,10
2019-04-13-15:00:00,3.62,332,1015.3,284.55,16
2019-04-13-16:00:00,6.05,311,1015.6,288.55,11
2019-04-13-17:00:00,5.5,317,1016.4,287.35,13
2019-04-13-18:00:00,6.57,311,1016.5,287.45,12
2019-04-13-19:00:00,4.1,311,1017,286.35,12
2019-04-13-20:00:00,4.12,306,1017,285.85,12
2019-04-13-21:00:00,4.49,299,1016.9,285.35,13
2019-04-13-22:00:00,3.67,304,1017.3,285.35,12
2019-04-13-23:00:00,1.95,290,1018,286.05,14
2019-04-14-00:00:00,3.69,311,1018.4,289.45,12
2019-04-14-01:00:00,5.42,274,1018.8,290.75,10
2019-04-14-02:00:00,5.08,281,1018.7,292.25,9
2019-04-14-03:00:00,4.53,271,1017.8,293.65,9
2019-04-14-04:00:00,3.94,263,1016.5,294.45,8
2019-04-14-05:00:00,5.14,263,1015.3,296.05,7
2019-04-14-06:00:00,5.12,222,1014,297.45,8
2019-04-14-07:00:00,7.41,212,1012.7,296.55,8
2019-04-14-08:00:00,7.64,202,1011.6,296.75,8
2019-04-14-09:00:00,9.23,202,1011.1,296.15,10
2019-04-14-10:00:00,8.61,210,1010.8,295.15,12
2019-04-14-11:00:00,8.39,205,1010.6,294.15,13
2019-04-14-12:00:00,7.91,213,1011,293.45,15
2019-04-14-13:00:00,7.86,213,1011.3,292.55,17
2019-04-14-14:00:00,7.08,214,1011.1,292.15,19
2019-04-14-15:00:00,5.76,210,1011,290.95,22
2019-04-14-16:00:00,1.46,197,1011.3,287.85,28
2019-04-14-17:00:00,0.84,117,1011.1,284.75,40
2019-04-14-18:00:00,0.93,94,1011,282.65,51
2019-04-14-19:00:00,1.38,66,1010.7,280.95,53
2019-04-14-20:00:00,1.38,358,1010.5,280.45,57
2019-04-14-21:00:00,0.84,350,1010.4,279.05,71
2019-04-14-22:00:00,0.94,50,1010.5,278.75,72
2019-04-14-23:00:00,1.1,339,1011,285.05,49
2019-04-15-00:00:00,1.5,356,1010.9,288.25,31
2019-04-15-01:00:00,1.37,30,1010.8,290.55,26
2019-04-15-02:00:00,1.58,150,1010.3,292.85,23
2019-04-15-03:00:00,3.59,207,1009.5,294.85,22
2019-04-15-04:00:00,3.58,170,1008.2,296.55,20
2019-04-15-05:00:00,4.51,193,1007.2,299.05,14
2019-04-15-06:00:00,6.22,181,1006.4,299.45,13
2019-04-15-07:00:00,5.92,199,1005,299.95,11
2019-04-15-08:00:00,6.05,199,1004.2,299.85,10
2019-04-15-09:00:00,6.64,210,1004,298.85,11
2019-04-15-10:00:00,7.1,193,1004,297.65,14
2019-04-15-11:00:00,6.77,208,1004.3,296.65,15
2019-04-15-12:00:00,6.02,194,1005.1,295.45,16
2019-04-15-13:00:00,7.96,199,1005.6,295.15,19
2019-04-15-14:00:00,5.99,190,1005.7,293.85,21
2019-04-15-15:00:00,5.97,184,1005.8,292.45,29
2019-04-15-16:00:00,4.74,171,1005.5,290.85,33
2019-04-15-17:00:00,2.45,144,1005.1,290.75,35
2019-04-15-18:00:00,1.67,129,1004.7,289.85,39
2019-04-15-19:00:00,1.65,109,1004.7,288.65,44
2019-04-15-20:00:00,2.49,120,1004.4,288.15,47
2019-04-15-21:00:00,1.5,104,1004.6,286.65,53
2019-04-15-22:00:00,0.89,91,1005.1,284.95,61
2019-04-15-23:00:00,1.04,109,1005.4,287.25,55
2019-04-16-00:00:00,1.29,115,1005.9,289.15,53
2019-04-16-01:00:00,1.05,221,1006,290.65,49
2019-04-16-02:00:00,1.46,144,1005.9,292.65,45
2019-04-16-03:00:00,1.7,125,1005.5,293.65,42
2019-04-16-04:00:00,3.86,177,1004.7,295.95,35
2019-04-16-05:00:00,3.6,165,1003.8,296.25,34
2019-04-16-06:00:00,4.21,151,1003,297.15,30
2019-04-16-07:00:00,4.82,164,1002,297.85,30
2019-04-16-08:00:00,4.33,151,1001.5,297.75,32
2019-04-16-09:00:00,4.49,139,1001.4,297.25,34
2019-04-16-10:00:00,3.26,135,1001.5,296.35,36
2019-04-16-11:00:00,1.7,121,1001.8,294.85,38
2019-04-16-12:00:00,3.63,117,1002.8,293.95,40
2019-04-16-13:00:00,3.99,117,1003.8,292.15,46
2019-04-16-14:00:00,3.3,124,1004.2,290.55,48
2019-04-16-15:00:00,2.58,120,1003.9,289.45,50
2019-04-16-16:00:00,1.46,117,1003.6,288.85,52
2019-04-16-17:00:00,0.82,122,1003.3,287.85,57
2019-04-16-18:00:00,1.73,113,1002.4,288.05,58
2019-04-16-19:00:00,1.05,105,1001.8,287.85,61
2019-04-16-20:00:00,1.51,118,1001.3,287.35,64
2019-04-16-21:00:00,1.24,127,1000.8,286.65,69
2019-04-16-22:00:00,2.21,108,1000.2,286.45,72
2019-04-16-23:00:00,2.79,122,1000.1,287.55,71
2019-04-17-00:00:00,2.01,126,999.6,289.35,68
2019-04-17-01:00:00,2.89,167,999.2,291.25,63
2019-04-17-02:00:00,2.3,158,998.6,293.05,59
2019-04-17-03:00:00,3.53,170,997.7,294.95,54
2019-04-17-04:00:00,2.97,166,996.7,296.45,50
2019-04-17-05:00:00,4.24,180,995.6,298.45,43
2019-04-17-06:00:00,5.75,198,994.1,300.05,35
2019-04-17-07:00:00,6.58,200,993.4,300.85,31
2019-04-17-08:00:00,6.17,220,992.5,301.15,31
2019-04-17-09:00:00,5.12,202,992.2,300.85,32
2019-04-17-10:00:00,5.83,213,992.6,300.15,33
2019-04-17-11:00:00,1.91,294,993.4,298.75,37
2019-04-17-12:00:00,1.14,46,994.5,294.85,51
2019-04-17-13:00:00,1.69,30,995.6,293.45,57
2019-04-17-14:00:00,2.14,24,996.5,295.65,48
2019-04-17-15:00:00,1.84,19,997.4,294.25,53
2019-04-17-16:00:00,2.68,6,998.6,292.05,59
2019-04-17-17:00:00,2.71,2,999.7,292.65,56
2019-04-17-18:00:00,4.78,24,1001,296.05,27
2019-04-17-19:00:00,6.86,28,1002.7,294.85,16
2019-04-17-20:00:00,9.65,20,1004,292.95,21
2019-04-17-21:00:00,7.73,18,1006.1,291.75,20
2019-04-17-22:00:00,6.39,20,1007.6,290.75,20
2019-04-17-23:00:00,4.25,24,1009.6,290.25,20
2019-04-18-00:00:00,5.22,38,1010.8,289.85,22
2019-04-18-01:00:00,4.41,35,1011.8,290.55,21
2019-04-18-02:00:00,6.25,21,1012.8,291.75,17
2019-04-18-03:00:00,6.8,33,1012.7,292.95,16
2019-04-18-04:00:00,5.93,19,1012.4,294.35,15
2019-04-18-05:00:00,5.11,36,1011.8,295.15,14
2019-04-18-06:00:00,4.12,30,1011.3,295.45,15
2019-04-18-07:00:00,2.66,18,1010.9,296.75,14
2019-04-18-08:00:00,1.37,71,1010.2,295.65,14
2019-04-18-09:00:00,6.6,167,1010.1,294.05,29
2019-04-18-10:00:00,5.77,152,1010.7,291.85,33
2019-04-18-11:00:00,4.93,142,1012,290.05,34
2019-04-18-12:00:00,5,149,1013.8,288.75,34
2019-04-18-13:00:00,3.88,148,1015.2,287.45,36
2019-04-18-14:00:00,3.15,143,1016.2,286.45,37
2019-04-18-15:00:00,2.85,153,1016.6,285.85,35
2019-04-18-16:00:00,2.44,160,1017,285.15,34
2019-04-18-17:00:00,1.42,132,1017.3,284.75,36
2019-04-18-18:00:00,1.38,96,1017.2,283.95,41
2019-04-18-19:00:00,1.31,96,1017.2,282.75,47
2019-04-18-20:00:00,0.9,93,1017.1,282.45,51
2019-04-18-21:00:00,1.31,99,1016.9,283.15,51
2019-04-18-22:00:00,1.63,107,1017,282.85,53
2019-04-18-23:00:00,1.62,108,1018,284.25,48
2019-04-19-00:00:00,2.13,135,1018,286.15,43
2019-04-19-01:00:00,3.4,155,1018,287.75,31
2019-04-19-02:00:00,4.72,186,1017.7,289.15,29
2019-04-19-03:00:00,5,182,1017.5,290.15,23
2019-04-19-04:00:00,5.2,198,1016.5,290.45,23
2019-04-19-05:00:00,4.11,173,1015.3,291.45,21
2019-04-19-06:00:00,4.5,177,1014.5,291.55,16
2019-04-19-07:00:00,4.53,196,1013.3,291.75,18
2019-04-19-08:00:00,5.28,189,1012.2,291.45,17
2019-04-19-09:00:00,4.43,179,1011.5,291.45,19
2019-04-19-10:00:00,6.12,227,1011.6,289.85,26
2019-04-19-11:00:00,5.13,223,1012,288.45,30
2019-04-19-12:00:00,4.27,199,1012.1,288.15,31
2019-04-19-13:00:00,3.2,208,1012.7,288.25,28
2019-04-19-14:00:00,2.45,156,1012.1,287.95,29
2019-04-19-15:00:00,1.07,126,1011.4,287.85,30
2019-04-19-16:00:00,1.14,83,1010.8,286.35,50
2019-04-19-17:00:00,2.5,24,1011.2,282.65,87
2019-04-19-18:00:00,2.65,14,1010.9,282.35,90
2019-04-19-19:00:00,1.69,20,1010.7,282.35,89
2019-04-19-20:00:00,1.04,27,1010.5,281.75,91
2019-04-19-21:00:00,1.28,64,1009.5,281.35,89
2019-04-19-22:00:00,0.85,100,1009.1,281.45,91
2019-04-19-23:00:00,1.12,77,1009.5,281.65,87
2019-04-20-00:00:00,0.99,169,-9999,-9999,-9999
2019-04-20-01:00:00,0.71,67,1009.7,282.45,81
2019-04-20-02:00:00,1.12,101,1010,283.05,79
2019-04-20-03:00:00,0.56,8,1009.7,283.55,74
2019-04-20-04:00:00,1.14,32,1009.2,284.15,75
2019-04-20-05:00:00,0.92,28,1009,284.95,71
2019-04-20-06:00:00,1.7,242,1008.1,285.95,66
2019-04-20-07:00:00,1.41,251,1007.6,286.85,64
2019-04-20-08:00:00,1.97,215,1007.1,286.75,65
2019-04-20-09:00:00,1.99,153,1007.3,286.95,67
2019-04-20-10:00:00,1.7,145,1007.1,286.85,70
2019-04-20-11:00:00,1.34,125,1008.2,286.25,73
2019-04-20-12:00:00,1.43,113,1009.2,286.05,76
2019-04-20-13:00:00,1.12,100,1010,285.45,79
2019-04-20-14:00:00,0.83,68,1010.4,284.85,84
2019-04-20-15:00:00,0.36,20,1010.6,284.55,86
2019-04-20-16:00:00,0.67,76,1010.9,284.05,89
2019-04-20-17:00:00,0.91,37,1011.1,283.75,90
2019-04-20-18:00:00,0.67,144,1011.2,283.55,92
2019-04-20-19:00:00,0.7,4,1011.3,283.35,94
2019-04-20-20:00:00,0.78,6,1011.5,282.45,96
2019-04-20-21:00:00,0.75,83,1011.8,282.25,96
2019-04-20-22:00:00,0.67,92,1012.4,282.05,97
2019-04-20-23:00:00,0.57,70,1013,284.05,94
2019-04-21-00:00:00,1.71,103,1013.5,285.75,79
2019-04-21-01:00:00,1.1,278,1013.7,288.15,66
2019-04-21-02:00:00,0.97,254,1013.5,290.25,53
2019-04-21-03:00:00,2.95,200,1013.2,291.45,40
2019-04-21-04:00:00,3.26,155,1012.4,292.85,30
2019-04-21-05:00:00,4.12,166,1011.6,293.65,29
2019-04-21-06:00:00,4.81,173,1011,294.05,28
2019-04-21-07:00:00,4.6,173,1010.2,293.85,29
2019-04-21-08:00:00,4.79,172,1009.5,293.45,35
2019-04-21-09:00:00,4.61,156,1009.2,292.95,32
2019-04-21-10:00:00,4.14,142,1008.8,291.85,31
2019-04-21-11:00:00,3.62,145,1009.2,290.35,35
2019-04-21-12:00:00,3.9,142,1009.8,289.25,28
2019-04-21-13:00:00,2.84,144,1010.4,288.55,25
2019-04-21-14:00:00,1.72,151,1010.5,287.65,32
2019-04-21-15:00:00,1.02,122,1010.3,286.45,44
2019-04-21-16:00:00,1.66,124,1010.2,285.95,50
2019-04-21-17:00:00,1.59,118,1010.3,285.15,61
2019-04-21-18:00:00,1.55,109,1010.1,284.65,64
2019-04-21-19:00:00,1.25,94,1009.8,283.75,72
2019-04-21-20:00:00,0.94,113,1009.6,283.05,78
2019-04-21-21:00:00,0.73,344,1009.5,282.15,86
2019-04-21-22:00:00,0.7,41,1009.6,281.85,86
2019-04-21-23:00:00,1.01,118,1009.8,283.95,76
2019-04-22-00:00:00,0.94,102,1009.8,285.75,67
2019-04-22-01:00:00,1.32,70,1009.8,287.25,63
2019-04-22-02:00:00,1.16,139,1009.7,289.15,58
2019-04-22-03:00:00,2.65,207,1009.3,290.65,55
2019-04-22-04:00:00,2.28,149,1008.2,292.55,51
2019-04-22-05:00:00,3.84,190,1007,294.75,48
2019-04-22-06:00:00,4.82,198,1006.1,297.15,42
2019-04-22-07:00:00,6.15,199,1005.1,298.25,39
2019-04-22-08:00:00,4.79,174,1004.3,298.25,41
2019-04-22-09:00:00,5.96,188,1004.1,297.95,43
2019-04-22-10:00:00,5.89,208,1004.2,297.45,45
2019-04-22-11:00:00,5.94,197,1004.4,296.95,49
2019-04-22-12:00:00,3.12,169,1005,294.75,59
2019-04-22-13:00:00,3.16,158,1005.1,294.55,61
2019-04-22-14:00:00,2.52,154,1005,293.95,65
2019-04-22-15:00:00,1.98,125,1005,292.55,70
2019-04-22-16:00:00,2.78,112,1005.4,291.15,72
2019-04-22-17:00:00,2.86,115,1005.1,290.65,75
2019-04-22-18:00:00,2.53,111,1004.7,290.05,77
2019-04-22-19:00:00,1.9,115,1004.5,289.45,82
2019-04-22-20:00:00,1.47,102,1004.7,288.45,86
2019-04-22-21:00:00,1.92,124,1004.5,288.65,87
2019-04-22-22:00:00,0.69,77,1004.8,287.95,90
2019-04-22-23:00:00,1.02,122,1005.1,289.15,87
2019-04-23-00:00:00,1.39,146,1005.2,291.35,81
2019-04-23-01:00:00,0.73,216,1005.4,292.95,74
2019-04-23-02:00:00,2.03,167,1005.6,293.65,70
2019-04-23-03:00:00,2.25,208,1005.5,294.35,68
2019-04-23-04:00:00,3.38,177,1004.7,296.55,58
2019-04-23-05:00:00,3.98,178,1003.9,297.65,57
2019-04-23-06:00:00,4.37,160,1003.5,298.15,56
2019-04-23-07:00:00,4.98,159,1002.7,298.35,56
2019-04-23-08:00:00,4.26,153,1002.3,297.95,56
2019-04-23-09:00:00,4.38,149,1002.3,297.85,58
2019-04-23-10:00:00,2.23,120,1002.5,297.15,59
2019-04-23-11:00:00,1.48,120,1003.3,296.25,62
2019-04-23-12:00:00,1.77,74,1004.1,296.05,64
2019-04-23-13:00:00,1.13,110,1005.2,295.45,67
2019-04-23-14:00:00,1.73,163,1004.9,294.25,69
2019-04-23-15:00:00,1.75,126,1005.1,293.85,73
2019-04-23-16:00:00,2.19,117,1005.4,293.25,76
2019-04-23-17:00:00,2.37,101,1004.8,292.35,80
2019-04-23-18:00:00,3.2,146,1004.7,292.05,80
2019-04-23-19:00:00,2.55,112,1004.9,291.25,83
2019-04-23-20:00:00,1.67,110,1005.2,291.05,83
2019-04-23-21:00:00,2.83,122,1005.3,290.75,85
2019-04-23-22:00:00,2.37,120,1005.7,290.45,85
2019-04-23-23:00:00,2.61,124,1006.5,290.65,85
