DateTime,V,DIR,SLP,TP,RH
2019-07-14-08:00:00,3.6,139,996.4,306.65,33
2019-07-14-09:00:00,4.83,149,996.2,306.55,37
2019-07-14-10:00:00,6.09,140,996.8,305.65,43
2019-07-14-11:00:00,5.63,158,997.5,304.75,46
2019-07-14-12:00:00,3.72,173,998,303.85,50
2019-07-14-13:00:00,2.37,186,999.1,303.35,53
2019-07-14-14:00:00,4.95,101,999.6,299.55,70
2019-07-14-15:00:00,4.37,111,999.8,299.05,71
2019-07-14-16:00:00,3.67,114,1000.1,298.45,73
2019-07-14-17:00:00,2.91,94,1000.2,297.75,79
2019-07-14-18:00:00,2.98,83,1000.4,297.35,81
2019-07-14-19:00:00,2.13,59,1000.2,297.25,78
2019-07-14-20:00:00,1.86,107,1000.3,296.95,80
2019-07-14-21:00:00,0.99,82,1000.7,296.55,83
2019-07-14-22:00:00,0.98,75,1000.8,297.55,82
2019-07-14-23:00:00,1.34,101,1001.2,298.55,73
2019-07-15-00:00:00,0.86,73,1001.8,299.15,69
2019-07-15-01:00:00,1.29,124,1002.1,300.25,67
2019-07-15-02:00:00,1.85,114,1002,301.75,65
2019-07-15-03:00:00,2.51,200,1001.9,302.85,64
2019-07-15-04:00:00,3.08,172,1001.6,304.35,56
2019-07-15-05:00:00,2.93,185,1001.2,305.25,54
2019-07-15-06:00:00,4.52,183,1000.3,306.15,48
2019-07-15-07:00:00,3.17,186,999.8,306.95,47
2019-07-15-08:00:00,3.57,164,999.5,306.65,47
2019-07-15-09:00:00,4.99,174,999.5,306.45,47
2019-07-15-10:00:00,5.68,177,1000,305.95,48
2019-07-15-11:00:00,4.62,170,1000.1,305.55,50
2019-07-15-12:00:00,4.37,150,1000.7,304.95,50
2019-07-15-13:00:00,5.39,147,1001.7,303.95,56
2019-07-15-14:00:00,4.7,145,1002.4,303.05,57
2019-07-15-15:00:00,4.34,171,1002.7,302.55,57
2019-07-15-16:00:00,2.95,111,1002.9,301.35,63
2019-07-15-17:00:00,2.98,112,1003,301.15,61
2019-07-15-18:00:00,3.12,118,1002.6,299.85,66
2019-07-15-19:00:00,2.11,127,1002.7,299.65,67
2019-07-15-20:00:00,3.56,111,1003.2,298.45,76
2019-07-15-21:00:00,4.64,119,1003.5,298.45,77
2019-07-15-22:00:00,4.34,114,1004.1,298.45,80
2019-07-15-23:00:00,3.43,117,1004.3,299.35,75
2019-07-16-00:00:00,2.84,116,1004.6,299.85,73
2019-07-16-01:00:00,3.23,130,1004.7,300.55,67
2019-07-16-02:00:00,2.02,162,1004.8,301.15,64
2019-07-16-03:00:00,2.18,125,1004.6,302.45,60
2019-07-16-04:00:00,2.85,105,1004.4,303.25,55
2019-07-16-05:00:00,3.73,121,1003.8,303.55,55
2019-07-16-06:00:00,3.31,150,1003.3,304.45,53
2019-07-16-07:00:00,4.7,135,1002.6,305.25,51
2019-07-16-08:00:00,5.18,129,1002.6,305.35,49
2019-07-16-09:00:00,6.82,304,1003,301.55,54
2019-07-16-10:00:00,5.1,14,1003.1,300.65,57
2019-07-16-11:00:00,2.62,14,1003.1,300.65,57
2019-07-16-12:00:00,3.82,11,1003,299.25,64
2019-07-16-13:00:00,2.91,22,1003.7,299.55,65
2019-07-16-14:00:00,2.5,13,1003.9,299.05,68
2019-07-16-15:00:00,1.53,350,1004.2,298.85,72
2019-07-16-16:00:00,1.98,357,1004.2,298.65,76
2019-07-16-17:00:00,2.11,358,1004.2,298.35,77
2019-07-16-18:00:00,2.96,282,1004.9,298.15,84
2019-07-16-19:00:00,4.04,30,1003.9,297.05,90
2019-07-16-20:00:00,1.47,18,1004.4,297.15,90
2019-07-16-21:00:00,3.39,60,1003.7,296.95,94
2019-07-16-22:00:00,1.58,64,1003.8,297.25,92
2019-07-16-23:00:00,1.12,79,1004,297.35,93
2019-07-17-00:00:00,3.52,9,1004.1,296.65,95
2019-07-17-01:00:00,2.66,8,1004.3,297.15,96
2019-07-17-02:00:00,3.11,37,1004.3,298.15,91
2019-07-17-03:00:00,1.42,60,1004.2,298.95,84
2019-07-17-04:00:00,2.05,63,1003.9,298.95,79
2019-07-17-05:00:00,1.81,93,1004,299.15,77
2019-07-17-06:00:00,2.55,114,1003.8,298.85,83
2019-07-17-07:00:00,2.36,84,1003.5,298.85,77
2019-07-17-08:00:00,2.55,85,1003.2,298.55,83
2019-07-17-09:00:00,2.36,73,1002.8,298.85,81
2019-07-17-10:00:00,3.07,40,1002.7,298.95,72
2019-07-17-11:00:00,3.17,17,1003.2,298.45,80
2019-07-17-12:00:00,2.71,12,1003.6,298.45,76
2019-07-17-13:00:00,2.62,29,1004.1,298.25,84
2019-07-17-14:00:00,2.44,23,1004.1,298.05,87
2019-07-17-15:00:00,2.28,341,1004.1,298.05,88
2019-07-17-16:00:00,2.81,354,1003.9,297.85,88
2019-07-17-17:00:00,2.75,13,1003.6,297.65,89
2019-07-17-18:00:00,3.05,333,1003.7,297.65,88
2019-07-17-19:00:00,2.58,332,1003.6,297.75,87
2019-07-17-20:00:00,1.26,354,1003.6,297.75,87
2019-07-17-21:00:00,2.35,354,1003.5,297.35,89
2019-07-17-22:00:00,1.87,44,1003.7,297.45,90
2019-07-17-23:00:00,1.09,49,1003.7,297.95,89
2019-07-18-00:00:00,1.54,98,1003.6,298.65,88
2019-07-18-01:00:00,1.51,92,1003.8,299.05,84
2019-07-18-02:00:00,1.71,14,1003.9,299.65,83
2019-07-18-03:00:00,1.42,150,1003.5,302.15,72
2019-07-18-04:00:00,1.92,110,1003,302.65,69
2019-07-18-05:00:00,1.62,143,1002.5,303.15,64
2019-07-18-06:00:00,2.31,127,1001.8,304.25,58
2019-07-18-07:00:00,1.61,190,1001.3,305.05,54
2019-07-18-08:00:00,2.68,176,1000.8,305.35,54
2019-07-18-09:00:00,2.6,202,1000.6,305.25,56
2019-07-18-10:00:00,2.61,178,1000.5,305.15,56
2019-07-18-11:00:00,4.13,118,1000.8,304.55,58
2019-07-18-12:00:00,4.02,130,1001.1,304.05,60
2019-07-18-13:00:00,4,128,1001.7,302.65,67
2019-07-18-14:00:00,4.24,114,1002.1,301.05,74
2019-07-18-15:00:00,4.35,121,1002.3,300.75,68
2019-07-18-16:00:00,3.63,123,1002.3,300.15,69
2019-07-18-17:00:00,3.14,119,1002.4,299.55,74
2019-07-18-18:00:00,2.82,103,1002.4,299.15,82
2019-07-18-19:00:00,3.03,102,1002.4,298.85,80
2019-07-18-20:00:00,2.61,103,1002.5,298.45,82
2019-07-18-21:00:00,3.15,113,1002.4,298.05,84
2019-07-18-22:00:00,2.93,129,1002.2,298.05,85
2019-07-18-23:00:00,2.78,99,1002.1,298.25,84
2019-07-19-00:00:00,2.35,104,1002,298.55,84
2019-07-19-01:00:00,1.98,93,1001.8,299.35,81
2019-07-19-02:00:00,2.21,102,1002,300.15,79
2019-07-19-03:00:00,1.23,121,1001.9,300.95,76
2019-07-19-04:00:00,1.47,118,1001.4,302.25,68
2019-07-19-05:00:00,1.86,173,1001,303.25,61
2019-07-19-06:00:00,2.7,168,1000.6,303.55,60
2019-07-19-07:00:00,4.12,123,1000,303.75,59
2019-07-19-08:00:00,3.74,139,999.6,303.85,60
2019-07-19-09:00:00,2.28,250,999.2,303.65,64
2019-07-19-10:00:00,3.11,157,999.4,303.15,66
2019-07-19-11:00:00,3.63,148,999.4,303.45,61
2019-07-19-12:00:00,3.4,138,999.5,303.15,62
2019-07-19-13:00:00,4.38,151,999.9,302.45,64
2019-07-19-14:00:00,3.36,140,999.9,302.05,65
2019-07-19-15:00:00,3.2,154,999.8,301.55,67
2019-07-19-16:00:00,4.9,154,999.6,301.05,68
2019-07-19-17:00:00,4.37,141,999.3,300.55,70
2019-07-19-18:00:00,3.7,138,999.4,299.95,74
2019-07-19-19:00:00,3.55,132,999.2,299.65,76
2019-07-19-20:00:00,4.13,142,999.4,298.85,83
2019-07-19-21:00:00,4.6,143,999.6,298.45,91
2019-07-19-22:00:00,3.68,107,999.9,298.15,92
2019-07-19-23:00:00,4.1,116,1000,298.05,94
2019-07-20-00:00:00,2.98,110,1000.2,298.25,92
2019-07-20-01:00:00,2.59,139,1000.2,299.05,88
2019-07-20-02:00:00,2.49,141,1000.1,300.25,77
2019-07-20-03:00:00,2,174,1000,300.45,76
2019-07-20-04:00:00,2.22,208,999.7,300.95,76
2019-07-20-05:00:00,1.05,360,999.5,301.35,75
2019-07-20-06:00:00,3.58,10,999,300.65,79
2019-07-20-07:00:00,2.5,35,998.6,300.85,80
2019-07-20-08:00:00,2.2,36,997.9,300.95,78
2019-07-20-09:00:00,1.79,96,997.8,300.85,79
2019-07-20-10:00:00,2.32,91,998,300.85,79
2019-07-20-11:00:00,1.89,78,998,300.95,79
2019-07-20-12:00:00,2.7,98,997.9,300.65,83
2019-07-20-13:00:00,1.89,81,998.6,300.55,85
2019-07-20-14:00:00,2.7,104,998.7,300.45,85
2019-07-20-15:00:00,1.86,107,999.1,300.25,87
2019-07-20-16:00:00,1.7,120,999,299.95,90
2019-07-20-17:00:00,2.04,109,998.7,299.45,93
2019-07-20-18:00:00,2.19,111,998.7,299.35,94
2019-07-20-19:00:00,0.81,258,998.6,299.35,93
2019-07-20-20:00:00,1.66,12,998.5,298.65,95
2019-07-20-21:00:00,1.89,358,998.9,298.65,96
2019-07-20-22:00:00,2.51,18,999.1,298.95,95
2019-07-20-23:00:00,2.4,7,999.5,300.15,90
2019-07-21-00:00:00,2.23,359,999.7,302.35,76
2019-07-21-01:00:00,1.91,10,999.5,303.05,70
2019-07-21-02:00:00,1.07,311,999,304.95,60
2019-07-21-03:00:00,1.27,320,998.4,307.35,54
2019-07-21-04:00:00,2.34,230,997.7,308.05,50
2019-07-21-05:00:00,2.19,220,997.1,310.65,40
2019-07-21-06:00:00,3.02,217,996.7,311.55,38
2019-07-21-07:00:00,4.11,213,996.3,312.35,36
2019-07-21-08:00:00,5.27,199,995.8,312.55,38
2019-07-21-09:00:00,4.94,214,996.1,312.05,37
2019-07-21-10:00:00,4.31,202,996.2,311.25,36
2019-07-21-11:00:00,3.14,213,996.4,310.55,34
2019-07-21-12:00:00,3.42,204,996.6,309.15,44
2019-07-21-13:00:00,2.1,70,997.5,305.55,49
2019-07-21-14:00:00,2.12,61,997.8,304.75,47
2019-07-21-15:00:00,2.37,23,997.7,304.05,51
2019-07-21-16:00:00,1.84,69,997.9,302.95,58
2019-07-21-17:00:00,3.24,145,998.3,302.55,65
2019-07-21-18:00:00,2.13,156,998.3,303.15,69
2019-07-21-19:00:00,2.55,27,998.2,301.65,72
2019-07-21-20:00:00,1.44,72,998.4,301.25,80
2019-07-21-21:00:00,1.72,74,998.7,301.15,82
2019-07-21-22:00:00,2.35,35,998.3,300.95,82
2019-07-21-23:00:00,3.08,47,998.5,301.55,80
2019-07-22-00:00:00,1.09,93,998.9,301.85,80
2019-07-22-01:00:00,1.11,90,999,302.65,77
2019-07-22-02:00:00,2.22,99,998.8,303.25,74
2019-07-22-03:00:00,1.57,152,998.8,303.75,72
2019-07-22-04:00:00,1.89,111,998.2,303.55,73
2019-07-22-05:00:00,2.26,103,998,303.45,75
2019-07-22-06:00:00,3.08,99,997.1,303.35,75
2019-07-22-07:00:00,2.17,108,996.7,303.75,74
2019-07-22-08:00:00,2.41,192,996.9,304.45,71
2019-07-22-09:00:00,2.81,190,996.7,304.35,70
2019-07-22-10:00:00,2.78,89,996,303.55,77
2019-07-22-11:00:00,3,116,996.1,303.35,76
2019-07-22-12:00:00,2.14,113,996.2,302.95,80
2019-07-22-13:00:00,2.96,132,996.5,302.95,80
2019-07-22-14:00:00,2.06,141,996.9,301.25,85
2019-07-22-15:00:00,2.91,305,996,297.75,96
2019-07-22-16:00:00,2.78,358,995.3,296.85,99
2019-07-22-17:00:00,2.96,289,995.3,297.05,99
2019-07-22-18:00:00,1.42,316,994.9,297.25,99
2019-07-22-19:00:00,2.33,303,994.4,297.25,99
2019-07-22-20:00:00,2.62,312,994.2,297.45,98
2019-07-22-21:00:00,1.92,302,993.9,297.25,98
2019-07-22-22:00:00,1.79,279,994.3,297.65,99
2019-07-22-23:00:00,2.62,16,994.8,298.35,97
2019-07-23-00:00:00,3.82,1,994.7,301.35,74
2019-07-23-01:00:00,4.19,15,994.6,302.55,69
2019-07-23-02:00:00,2.68,1,994.3,303.05,59
2019-07-23-03:00:00,2.14,355,993.8,304.35,53
2019-07-23-04:00:00,1.61,34,993.5,305.85,47
2019-07-23-05:00:00,2.33,128,993.5,306.65,45
2019-07-23-06:00:00,2.1,304,993.1,307.65,41
2019-07-23-07:00:00,2.68,234,992.5,309.15,37
2019-07-23-08:00:00,2.07,221,992.5,309.45,36
2019-07-23-09:00:00,1.97,251,992.2,308.65,41
2019-07-23-10:00:00,5.23,134,992.4,308.65,43
2019-07-23-11:00:00,5.51,181,993.2,307.55,49
2019-07-23-12:00:00,4.59,176,994,306.15,55
2019-07-23-13:00:00,3.86,174,994.8,305.55,58
2019-07-23-14:00:00,3.62,157,995.2,305.35,58
2019-07-23-15:00:00,3.52,156,995.3,304.55,61
2019-07-23-16:00:00,2.96,160,995.3,303.75,67
2019-07-23-17:00:00,3.59,103,995.3,301.45,81
2019-07-23-18:00:00,2.56,116,995.7,301.35,84
2019-07-23-19:00:00,3.38,113,995.6,300.35,92
2019-07-23-20:00:00,1.84,85,995.5,299.95,93
2019-07-23-21:00:00,1.48,92,995.7,299.85,92
2019-07-23-22:00:00,1.9,91,995.9,299.95,92
2019-07-23-23:00:00,2.12,75,996.3,300.85,88
2019-07-24-00:00:00,1.6,16,996.7,302.45,80
2019-07-24-01:00:00,1.26,54,996.6,303.75,74
2019-07-24-02:00:00,1.34,155,996.7,304.45,71
2019-07-24-03:00:00,1.86,79,996.8,306.25,62
2019-07-24-04:00:00,2.25,25,996.5,306.65,58
2019-07-24-05:00:00,2.31,304,996,308.65,47
2019-07-24-06:00:00,3.82,317,995.9,308.85,48
2019-07-24-07:00:00,4.42,312,996.1,307.85,45
2019-07-24-08:00:00,2.98,3,995.4,308.55,43
2019-07-24-09:00:00,2.07,292,995.2,309.05,42
2019-07-24-10:00:00,2.07,240,995.4,307.85,36
2019-07-24-11:00:00,1.87,224,995.5,308.15,35
2019-07-24-12:00:00,2.28,233,995.9,308.45,32
2019-07-24-13:00:00,2.88,175,996.6,307.55,44
2019-07-24-14:00:00,3.31,208,996.2,306.85,53
2019-07-24-15:00:00,1.8,233,996.2,305.25,57
2019-07-24-16:00:00,1.78,274,996.4,303.75,63
2019-07-24-17:00:00,2.19,307,996.4,303.25,66
2019-07-24-18:00:00,0.71,323,996.9,302.65,70
2019-07-24-19:00:00,1.13,20,996.6,302.25,73
2019-07-24-20:00:00,3.86,327,996.6,301.75,67
2019-07-24-21:00:00,1.8,12,996.3,301.05,75
2019-07-24-22:00:00,2.39,307,996.4,301.05,78
2019-07-24-23:00:00,3.09,7,996.8,300.95,83
2019-07-25-00:00:00,2.42,11,996.7,303.15,73
2019-07-25-01:00:00,1.75,62,996.8,304.55,61
2019-07-25-02:00:00,1.68,107,996.6,307.15,48
2019-07-25-03:00:00,2.56,128,996.3,308.05,47
2019-07-25-04:00:00,2.87,138,996,309.05,40
2019-07-25-05:00:00,5.23,170,995.5,309.95,39
2019-07-25-06:00:00,6.28,171,994.9,310.15,35
2019-07-25-07:00:00,6.26,178,994.4,310.15,37
2019-07-25-08:00:00,4.93,168,994,310.25,33
2019-07-25-09:00:00,3.39,214,993.7,309.75,35
2019-07-25-10:00:00,4.56,201,993.8,309.25,40
2019-07-25-11:00:00,7.64,12,995,305.25,36
2019-07-25-12:00:00,3.23,108,996.9,299.75,63
2019-07-25-13:00:00,4.53,36,997.8,298.45,72
2019-07-25-14:00:00,3.54,22,998.6,297.45,82
2019-07-25-15:00:00,3.36,5,998.9,297.55,79
2019-07-25-16:00:00,1.23,56,998.6,297.55,75
2019-07-25-17:00:00,2.68,2,998.4,297.25,77
2019-07-25-18:00:00,2.48,354,998.1,297.05,78
2019-07-25-19:00:00,3.76,26,997.8,296.55,83
2019-07-25-20:00:00,3.03,33,997.4,296.75,81
2019-07-25-21:00:00,2.69,357,997.6,297.15,81
2019-07-25-22:00:00,2.19,357,997.6,297.45,80
2019-07-25-23:00:00,2.08,19,997.5,298.15,79
2019-07-26-00:00:00,2.18,13,997.8,299.35,74
2019-07-26-01:00:00,1.74,9,997.6,301.05,64
2019-07-26-02:00:00,1.54,69,997.3,303.05,59
2019-07-26-03:00:00,1.78,70,997,304.35,55
2019-07-26-04:00:00,2.12,185,996.9,306.05,52
2019-07-26-05:00:00,2.84,119,996.5,306.25,53
2019-07-26-06:00:00,2.87,169,996,307.35,51
2019-07-26-07:00:00,3.51,169,995.6,307.75,50
2019-07-26-08:00:00,5.13,169,995,308.95,47
2019-07-26-09:00:00,5.27,170,994.6,309.05,48
2019-07-26-10:00:00,4.8,172,994.3,308.15,52
2019-07-26-11:00:00,4.06,168,994.7,307.45,57
2019-07-26-12:00:00,4.22,163,995.2,307.15,59
2019-07-26-13:00:00,4.17,143,996.2,305.75,66
2019-07-26-14:00:00,3.13,115,996.6,304.55,72
2019-07-26-15:00:00,2.38,114,996.6,304.25,76
2019-07-26-16:00:00,2.62,112,996.5,303.25,83
2019-07-26-17:00:00,2.84,111,996.6,302.75,86
2019-07-26-18:00:00,2.48,127,996.6,302.05,88
2019-07-26-19:00:00,2.53,104,996.9,301.65,90
2019-07-26-20:00:00,2.39,81,996.9,301.35,91
2019-07-26-21:00:00,1.65,100,997.5,301.05,92
2019-07-26-22:00:00,3.04,102,997.3,301.25,91
2019-07-26-23:00:00,1.79,98,997.2,301.75,89
2019-07-27-00:00:00,2.67,35,997.6,302.75,83
2019-07-27-01:00:00,2.13,115,997.8,304.35,76
2019-07-27-02:00:00,3.11,128,998.1,306.05,68
2019-07-27-03:00:00,3.48,129,997.9,307.65,55
2019-07-27-04:00:00,4.3,121,997.4,308.45,52
2019-07-27-05:00:00,4.25,147,996.4,309.35,48
2019-07-27-06:00:00,5.32,152,995.8,309.45,48
2019-07-27-07:00:00,5.96,161,995.7,310.45,42
2019-07-27-08:00:00,6.94,158,995.2,309.95,46
2019-07-27-09:00:00,7.04,110,995.6,307.55,54
2019-07-27-10:00:00,4.67,100,995.5,306.45,58
2019-07-27-11:00:00,6.65,143,995.5,307.55,46
2019-07-27-12:00:00,4.7,143,996.3,306.65,52
2019-07-27-13:00:00,4.4,115,996.9,304.15,58
2019-07-27-14:00:00,4.19,114,997.3,303.65,64
2019-07-27-15:00:00,2.67,97,997.7,302.95,71
2019-07-27-16:00:00,3.41,111,997.7,302.25,76
2019-07-27-17:00:00,4.46,145,998.1,301.75,84
2019-07-27-18:00:00,4.07,104,997.6,301.25,89
2019-07-27-19:00:00,3.32,115,997.4,301.15,85
2019-07-27-20:00:00,5.23,124,997,301.15,85
2019-07-27-21:00:00,4.14,126,997.5,301.15,86
2019-07-27-22:00:00,3.58,129,998,300.95,86
2019-07-27-23:00:00,3.42,144,998.4,301.05,86
2019-07-28-00:00:00,3.81,127,-9999,-9999,-9999
2019-07-28-01:00:00,2.87,165,998.9,302.35,81
2019-07-28-02:00:00,2.55,139,999.1,302.75,79
2019-07-28-03:00:00,2.93,116,998.7,303.95,75
2019-07-28-04:00:00,2.86,130,998.4,304.55,71
2019-07-28-05:00:00,3.26,173,997.9,306.15,63
2019-07-28-06:00:00,4.02,141,997.1,306.15,64
2019-07-28-07:00:00,3.73,139,997.1,306.35,60
2019-07-28-08:00:00,4.57,161,996.6,307.05,60
2019-07-28-09:00:00,3.9,138,996.4,306.85,60
2019-07-28-10:00:00,4.33,135,996.3,306.55,61
2019-07-28-11:00:00,4.53,129,996.6,306.35,62
2019-07-28-12:00:00,3.85,179,997.9,303.95,82
2019-07-28-13:00:00,4.85,292,999.2,299.35,92
2019-07-28-14:00:00,1.82,166,998.9,299.55,93
2019-07-28-15:00:00,4.92,303,999.7,298.95,93
2019-07-28-16:00:00,2.95,315,998.9,298.85,92
2019-07-28-17:00:00,1.38,266,997.7,299.35,90
2019-07-28-18:00:00,3.02,274,998.9,298.95,93
2019-07-28-19:00:00,6,252,1000.6,298.25,95
2019-07-28-20:00:00,4.62,360,998.2,297.45,95
2019-07-28-21:00:00,4.83,174,998.7,297.85,97
2019-07-28-22:00:00,2.1,55,998.9,297.55,97
2019-07-28-23:00:00,4.13,27,998.3,297.65,97
2019-07-29-00:00:00,0.93,39,999.4,298.35,94
2019-07-29-01:00:00,2.71,10,998.6,300.45,87
2019-07-29-02:00:00,2.93,353,999.2,301.55,80
2019-07-29-03:00:00,2.73,357,998.7,301.15,84
2019-07-29-04:00:00,3.97,358,998.1,300.85,82
2019-07-29-05:00:00,5.37,304,998.2,299.25,94
2019-07-29-06:00:00,3.08,309,998.4,298.25,94
2019-07-29-07:00:00,5.34,356,997.7,296.55,96
2019-07-29-08:00:00,4.2,37,997,296.65,95
2019-07-29-09:00:00,2.18,126,997.7,296.85,92
2019-07-29-10:00:00,3.69,360,996.8,296.85,95
2019-07-29-11:00:00,2.84,4,996.7,297.05,95
2019-07-29-12:00:00,3.63,359,996.2,297.15,96
2019-07-29-13:00:00,1.67,239,996.9,297.35,96
2019-07-29-14:00:00,1.68,231,997.7,297.35,96
2019-07-29-15:00:00,2.18,225,997.9,297.65,95
2019-07-29-16:00:00,2.3,225,997.4,297.55,95
2019-07-29-17:00:00,1.33,232,997.3,297.45,95
2019-07-29-18:00:00,1.04,258,997.1,297.15,96
2019-07-29-19:00:00,2.53,264,997.1,297.15,95
2019-07-29-20:00:00,2.27,286,997,297.05,95
2019-07-29-21:00:00,1.88,3,997.5,296.75,96
2019-07-29-22:00:00,0.82,9,997.2,296.75,96
2019-07-29-23:00:00,2.22,222,997.6,297.05,94
2019-07-30-00:00:00,1.98,251,997.8,298.35,89
2019-07-30-01:00:00,1.23,23,997.7,299.35,82
2019-07-30-02:00:00,1.65,117,997.7,300.65,76
2019-07-30-03:00:00,2.31,192,997.6,302.35,72
2019-07-30-04:00:00,2.3,202,997.1,304.65,59
2019-07-30-05:00:00,3.51,172,996.6,305.85,55
2019-07-30-06:00:00,4.58,173,996.1,306.75,53
2019-07-30-07:00:00,4.34,156,995.4,306.95,48
2019-07-30-08:00:00,4,164,995.5,307.65,48
2019-07-30-09:00:00,5.43,183,994.9,307.35,52
2019-07-30-10:00:00,2.83,212,995.7,306.65,54
2019-07-30-11:00:00,4.49,23,996.3,303.65,51
2019-07-30-12:00:00,4.2,37,997.1,302.05,54
2019-07-30-13:00:00,2.45,76,997.9,300.95,59
2019-07-30-14:00:00,4.39,14,998.6,298.65,66
2019-07-30-15:00:00,2.84,22,998.6,298.75,67
2019-07-30-16:00:00,3.31,352,998.7,297.95,73
2019-07-30-17:00:00,4,355,998.5,297.15,82
2019-07-30-18:00:00,1.53,353,998.4,296.95,82
2019-07-30-19:00:00,3.14,353,998.4,296.75,84
2019-07-30-20:00:00,2.55,352,998.6,295.95,88
2019-07-30-21:00:00,3.54,348,999,295.85,88
2019-07-30-22:00:00,3.91,354,999.4,296.25,88
2019-07-30-23:00:00,4.22,6,999.6,298.55,76
2019-07-31-00:00:00,3.77,13,1000,300.95,67
2019-07-31-01:00:00,2.51,19,999.9,302.75,58
2019-07-31-02:00:00,1.1,32,1000.3,304.45,56
2019-07-31-03:00:00,1.73,75,1000.3,305.45,51
2019-07-31-04:00:00,1.86,179,999.9,307.35,43
2019-07-31-05:00:00,2.99,135,999.6,308.25,35
2019-07-31-06:00:00,2.64,267,999.3,309.55,28
2019-07-31-07:00:00,2.53,296,998.9,310.05,29
2019-07-31-08:00:00,2.45,210,998.6,310.45,27
2019-07-31-09:00:00,5.38,179,998.4,309.45,36
2019-07-31-10:00:00,5.57,174,998.5,308.25,41
2019-07-31-11:00:00,5.75,182,998.8,307.65,41
2019-07-31-12:00:00,4.02,195,999.7,306.75,46
2019-07-31-13:00:00,2.78,199,1000.4,306.35,52
2019-07-31-14:00:00,1.55,210,1001.1,305.95,51
2019-07-31-15:00:00,1.66,174,1001.5,303.15,65
2019-07-31-16:00:00,2.52,112,1001.6,301.95,74
2019-07-31-17:00:00,2.65,86,1001.4,301.65,73
2019-07-31-18:00:00,5.99,237,1002.7,302.85,52
2019-07-31-19:00:00,2.89,217,1001.6,302.75,48
2019-07-31-20:00:00,2.01,56,1001.7,300.25,60
2019-07-31-21:00:00,2.46,26,1002.3,298.95,81
2019-07-31-22:00:00,3.74,354,1002.7,298.55,86
2019-07-31-23:00:00,2.87,166,1004,300.25,70
2019-08-01-00:00:00,4,210,1004.7,301.25,63
2019-08-01-01:00:00,3.31,146,1005.1,301.85,61
2019-08-01-02:00:00,2.25,171,1005.2,303.05,57
2019-08-01-03:00:00,1.73,169,1005,303.85,54
2019-08-01-04:00:00,1.6,166,1004.6,304.85,50
2019-08-01-05:00:00,2.35,110,1004.2,305.85,50
2019-08-01-06:00:00,2.84,160,1003.5,306.75,46
2019-08-01-07:00:00,3.76,176,1002.7,307.15,44
2019-08-01-08:00:00,4.48,170,1002,307.55,42
2019-08-01-09:00:00,3.09,123,1001.6,307.05,44
2019-08-01-10:00:00,5.01,142,1001.6,306.55,48
2019-08-01-11:00:00,3.91,129,1002.5,305.85,49
2019-08-01-12:00:00,4.1,128,1003.4,304.45,59
2019-08-01-13:00:00,2.9,114,1004.1,303.65,63
2019-08-01-14:00:00,2.37,96,1004.2,302.45,68
2019-08-01-15:00:00,2.26,108,1004.5,301.85,73
2019-08-01-16:00:00,2.49,103,1004.6,301.75,72
2019-08-01-17:00:00,2.12,20,1004.4,301.45,71
2019-08-01-18:00:00,3.76,75,1004.5,301.45,71
2019-08-01-19:00:00,3.29,74,1004.2,301.05,74
2019-08-01-20:00:00,7.03,276,1004.3,298.55,93
2019-08-01-21:00:00,5.74,262,1004.9,297.25,87
2019-08-01-22:00:00,3.74,40,1005.1,296.65,93
2019-08-01-23:00:00,5.32,87,1006.5,295.45,97
2019-08-02-00:00:00,4.93,79,1006.2,296.05,94
2019-08-02-01:00:00,1.01,167,1006.6,296.45,93
2019-08-02-02:00:00,3.86,322,1005.9,296.95,93
2019-08-02-03:00:00,3.29,323,1005.7,298.45,85
2019-08-02-04:00:00,1.02,247,1005.9,299.35,77
2019-08-02-05:00:00,2.77,118,1005.8,299.55,77
2019-08-02-06:00:00,1.31,91,1005.5,300.15,69
2019-08-02-07:00:00,2.04,196,1005.3,300.35,68
2019-08-02-08:00:00,2.31,159,1004.9,301.15,62
2019-08-02-09:00:00,2.98,129,1004.7,301.35,62
2019-08-02-10:00:00,0.9,171,1004.5,301.35,61
2019-08-02-11:00:00,1.48,87,1004.6,300.25,69
2019-08-02-12:00:00,1.94,242,1004.8,300.25,68
2019-08-02-13:00:00,3.11,109,1005.5,299.25,75
2019-08-02-14:00:00,2.64,148,1005.5,300.15,70
2019-08-02-15:00:00,2.63,162,1005.5,299.85,70
2019-08-02-16:00:00,2.84,167,1005.4,298.05,84
2019-08-02-17:00:00,2.98,117,1005.3,297.85,89
2019-08-02-18:00:00,3.16,116,1005.3,297.45,92
2019-08-02-19:00:00,2.04,126,1005.3,297.15,93
2019-08-02-20:00:00,1.08,92,1005.4,297.45,89
2019-08-02-21:00:00,2.73,8,1005,296.55,94
2019-08-02-22:00:00,2.09,56,1005.1,296.65,94
2019-08-02-23:00:00,1.08,63,1005.4,297.85,90
2019-08-03-00:00:00,1.48,195,-9999,-9999,-9999
2019-08-03-01:00:00,1.33,205,1006.4,300.25,79
2019-08-03-02:00:00,1.75,353,1006.3,300.45,76
2019-08-03-03:00:00,1.41,2,1006.1,302.45,66
2019-08-03-04:00:00,0.81,351,1006.1,302.95,60
2019-08-03-05:00:00,2.78,180,1005.6,303.35,56
