DateTime,SPD10,DIR10,SLP,T2,RH2
2019-05-22-14:00:00,2.88,43,998,297.75,42
2019-05-22-15:00:00,2.84,13,998.2,296.05,43
2019-05-22-16:00:00,1.47,315,998.6,295.15,46
2019-05-22-17:00:00,1.29,338,998.9,292.35,59
2019-05-22-18:00:00,1.81,349,999.2,291.85,59
2019-05-22-19:00:00,2.46,345,999.3,292.15,55
2019-05-22-20:00:00,2.6,349,999.4,291.05,59
2019-05-22-21:00:00,3.25,358,999.5,290.25,63
2019-05-22-22:00:00,3.13,25,1000.2,292.55,54
2019-05-22-23:00:00,3.23,13,1000.7,295.45,50
2019-05-23-00:00:00,2.07,5,1001.1,297.55,44
2019-05-23-01:00:00,1.48,41,1000.9,299.55,36
2019-05-23-02:00:00,1.47,15,1000.8,303.25,32
2019-05-23-03:00:00,1.1,171,1000.6,305.45,26
2019-05-23-04:00:00,3.15,170,1000,306.75,27
2019-05-23-05:00:00,3.67,157,999.2,307.95,22
2019-05-23-06:00:00,3.64,193,998.4,309.25,20
2019-05-23-07:00:00,3.06,189,997.8,309.95,18
2019-05-23-08:00:00,4.6,163,997.4,310.25,18
2019-05-23-09:00:00,5.33,169,997.2,309.85,20
2019-05-23-10:00:00,3.58,184,997.2,308.65,22
2019-05-23-11:00:00,1.89,190,997.6,306.25,23
2019-05-23-12:00:00,2.07,189,998.1,303.65,30
2019-05-23-13:00:00,2.33,168,998.9,301.25,48
2019-05-23-14:00:00,2.98,89,999,299.95,59
2019-05-23-15:00:00,2.32,105,999.1,300.15,54
2019-05-23-16:00:00,2.84,109,999.1,299.45,50
2019-05-23-17:00:00,2.58,88,999,298.15,52
2019-05-23-18:00:00,3.13,84,998.8,297.35,51
2019-05-23-19:00:00,2.23,83,998.9,295.05,60
2019-05-23-20:00:00,1.98,88,999.1,291.85,77
2019-05-23-21:00:00,2.04,81,999.3,292.05,75
2019-05-23-22:00:00,2.47,72,999.8,292.75,79
2019-05-23-23:00:00,2.34,78,1000.3,295.65,62
2019-05-24-00:00:00,1.81,84,1000.7,297.95,50
2019-05-24-01:00:00,2.89,159,1000.8,300.25,41
2019-05-24-02:00:00,2.08,188,1001,300.35,41
2019-05-24-03:00:00,2.86,130,1001,301.95,38
2019-05-24-04:00:00,2.7,149,1000.5,303.55,36
2019-05-24-05:00:00,5.72,210,999.8,306.55,23
2019-05-24-06:00:00,3.95,204,999.3,305.85,20
2019-05-24-07:00:00,5.15,184,998.6,306.65,23
2019-05-24-08:00:00,4.98,198,998.4,305.65,21
2019-05-24-09:00:00,4.24,180,998,305.75,24
2019-05-24-10:00:00,5.17,172,997.9,305.05,25
2019-05-24-11:00:00,4.51,199,998.6,303.75,20
2019-05-24-12:00:00,2.22,179,999.2,301.05,26
2019-05-24-13:00:00,3.12,186,1000.1,300.75,29
2019-05-24-14:00:00,2.16,180,1000.4,299.75,32
2019-05-24-15:00:00,2.52,150,1000.2,298.25,38
2019-05-24-16:00:00,1.89,173,1000,296.45,45
2019-05-24-17:00:00,1.66,99,999.8,293.75,57
2019-05-24-18:00:00,2.42,95,999.4,294.25,58
2019-05-24-19:00:00,1.42,101,999.6,295.75,54
2019-05-24-20:00:00,2.12,88,999.6,291.55,72
2019-05-24-21:00:00,2.14,114,999.9,291.55,72
2019-05-24-22:00:00,2.58,88,1000.1,293.15,69
2019-05-24-23:00:00,1.58,48,1000.3,296.45,58
2019-05-25-00:00:00,2.07,90,1000.4,299.45,48
2019-05-25-01:00:00,2.06,92,1000.3,300.65,44
2019-05-25-02:00:00,1.76,88,1000.3,302.95,38
2019-05-25-03:00:00,2.63,174,999.8,305.05,36
2019-05-25-04:00:00,3.78,161,999.2,306.25,36
2019-05-25-05:00:00,3.84,140,998.6,306.15,37
2019-05-25-06:00:00,3.83,175,997.8,306.45,37
2019-05-25-07:00:00,3.16,154,997.4,307.05,36
2019-05-25-08:00:00,4.83,137,997,306.55,38
2019-05-25-09:00:00,4.87,131,996.6,306.35,38
2019-05-25-10:00:00,4.46,134,996.4,306.05,39
2019-05-25-11:00:00,3.68,160,996.6,304.75,43
2019-05-25-12:00:00,3.05,142,997.3,303.95,46
2019-05-25-13:00:00,5.8,139,998.3,302.65,50
2019-05-25-14:00:00,5.84,134,998.6,302.05,49
2019-05-25-15:00:00,3.58,127,998.9,301.05,53
2019-05-25-16:00:00,3.95,116,998.9,299.65,55
2019-05-25-17:00:00,3.54,107,998.8,299.05,56
2019-05-25-18:00:00,2.98,99,998.9,298.95,58
2019-05-25-19:00:00,2.14,92,998.7,298.75,61
2019-05-25-20:00:00,3.32,88,998.5,298.05,68
2019-05-25-21:00:00,2.3,103,998.7,296.15,80
2019-05-25-22:00:00,3.12,142,998.9,296.45,77
2019-05-25-23:00:00,2.61,125,999.3,296.25,75
2019-05-26-00:00:00,2.51,183,999.6,296.15,77
2019-05-26-01:00:00,2.57,105,999.3,295.85,82
2019-05-26-02:00:00,1.61,324,1000.1,295.45,83
2019-05-26-03:00:00,3.3,318,1000.4,291.95,93
2019-05-26-04:00:00,2.23,328,1000.8,291.85,93
2019-05-26-05:00:00,2.11,351,999.3,292.25,86
2019-05-26-06:00:00,4.96,7,998.9,293.35,87
2019-05-26-07:00:00,4.26,12,998.8,293.95,80
2019-05-26-08:00:00,3.15,13,998.8,295.45,72
2019-05-26-09:00:00,6.74,16,999.9,296.25,61
2019-05-26-10:00:00,6,24,1000.9,295.35,63
2019-05-26-11:00:00,5.59,5,1001.1,293.75,69
2019-05-26-12:00:00,2.78,359,1002.4,292.75,69
2019-05-26-13:00:00,2.69,349,1003.5,292.25,66
2019-05-26-14:00:00,3.85,348,1004.4,291.95,61
2019-05-26-15:00:00,3.68,345,1005.3,292.35,60
2019-05-26-16:00:00,1.75,335,1006.1,291.05,68
2019-05-26-17:00:00,3.27,360,1006.7,291.45,61
2019-05-26-18:00:00,6.47,2,1007.5,291.75,47
2019-05-26-19:00:00,4.85,10,1008.2,290.15,51
2019-05-26-20:00:00,4.5,346,1009.3,290.75,45
2019-05-26-21:00:00,2.5,345,1010.6,288.75,51
2019-05-26-22:00:00,2.58,355,1011.5,291.15,46
2019-05-26-23:00:00,4.06,319,1012.1,293.25,41
2019-05-27-00:00:00,2.96,331,1012.3,295.15,35
2019-05-27-01:00:00,3.98,336,1012.1,297.15,30
2019-05-27-02:00:00,10.27,14,1011.8,298.85,19
2019-05-27-03:00:00,9.76,6,1011.6,300.15,17
2019-05-27-04:00:00,6.84,30,1011.2,300.85,17
2019-05-27-05:00:00,5.35,342,1010.7,301.65,15
2019-05-27-06:00:00,4.34,346,1010.1,302.15,15
2019-05-27-07:00:00,4.23,325,1009.6,302.25,15
2019-05-27-08:00:00,4.39,327,1009.5,302.35,14
2019-05-27-09:00:00,4.89,342,1009.5,302.15,13
2019-05-27-10:00:00,4.12,331,1009.6,301.25,14
2019-05-27-11:00:00,2.34,324,1010.1,299.25,16
2019-05-27-12:00:00,1.95,327,1010.7,294.85,28
2019-05-27-13:00:00,0.98,332,1011.5,292.15,42
2019-05-27-14:00:00,2.09,332,1012.1,290.65,44
2019-05-27-15:00:00,2.26,303,1012,292.15,34
2019-05-27-16:00:00,1.08,275,1011.8,290.75,42
2019-05-27-17:00:00,1.31,274,1011.8,290.65,39
2019-05-27-18:00:00,2.28,278,1011.5,290.95,36
2019-05-27-19:00:00,2.21,288,1011.1,290.15,37
2019-05-27-20:00:00,0.74,309,1011,287.75,50
2019-05-27-21:00:00,1.65,346,1011,287.15,52
2019-05-27-22:00:00,1.92,347,1011.3,288.75,57
2019-05-27-23:00:00,0.66,344,1011.3,292.25,52
2019-05-28-00:00:00,1.29,32,1011.2,295.55,41
2019-05-28-01:00:00,1.59,311,1010.7,299.45,24
2019-05-28-02:00:00,2.57,209,1010.2,300.55,21
2019-05-28-03:00:00,2.36,242,1009.3,302.65,17
2019-05-28-04:00:00,3.01,237,1008.5,304.55,14
2019-05-28-05:00:00,2.35,232,1007.4,305.85,14
2019-05-28-06:00:00,2.47,250,1006.2,306.25,14
2019-05-28-07:00:00,4.34,209,1005.2,306.85,16
2019-05-28-08:00:00,5.34,200,1004.3,305.75,17
2019-05-28-09:00:00,4.67,204,1003.5,305.25,18
2019-05-28-10:00:00,3.95,213,1003.1,304.35,18
2019-05-28-11:00:00,4.25,220,1003.4,302.95,20
2019-05-28-12:00:00,2.33,218,1004.1,301.15,23
2019-05-28-13:00:00,2.12,171,1005.1,298.55,29
2019-05-28-14:00:00,3.53,86,1005.6,297.45,35
2019-05-28-15:00:00,2.72,3,1005.9,294.15,46
2019-05-28-16:00:00,2.58,2,1006.1,292.25,55
2019-05-28-17:00:00,2.48,352,1006,292.25,54
2019-05-28-18:00:00,3.42,4,1006,291.55,56
2019-05-28-19:00:00,2.38,5,1006,291.25,56
2019-05-28-20:00:00,3.73,356,1006.4,289.75,62
2019-05-28-21:00:00,4.78,3,1006.3,290.25,59
2019-05-28-22:00:00,2.24,36,1007,292.45,50
2019-05-28-23:00:00,3.87,3,1007.1,295.05,43
2019-05-29-00:00:00,3.56,6,1007.6,297.95,35
2019-05-29-01:00:00,3.05,14,1007.4,299.65,30
2019-05-29-02:00:00,2.86,12,1007,301.85,27
2019-05-29-03:00:00,1.3,45,1006.4,303.25,19
2019-05-29-04:00:00,2.65,153,1005.6,304.15,18
2019-05-29-05:00:00,3.87,161,1004.6,304.75,22
2019-05-29-06:00:00,4.71,149,1003.8,305.05,21
2019-05-29-07:00:00,5.11,154,1003.1,305.55,25
2019-05-29-08:00:00,6.36,165,1002.4,305.65,20
2019-05-29-09:00:00,6.21,164,1001.6,304.75,24
2019-05-29-10:00:00,4.03,176,1001.4,303.55,24
2019-05-29-11:00:00,4.24,153,1001.5,302.65,35
2019-05-29-12:00:00,5.83,148,1001.4,301.55,37
2019-05-29-13:00:00,4.32,132,1001.6,300.65,39
2019-05-29-14:00:00,2.69,145,1001.6,299.25,43
2019-05-29-15:00:00,2.04,181,1001.4,298.15,47
2019-05-29-16:00:00,2.37,210,1000.8,299.95,31
2019-05-29-17:00:00,1.85,230,1000.5,298.95,32
2019-05-29-18:00:00,1.56,342,1000.4,294.95,55
2019-05-29-19:00:00,1.22,346,1000.2,293.85,60
2019-05-29-20:00:00,2.11,342,1000.5,293.45,61
2019-05-29-21:00:00,1.79,346,1000.8,293.35,61
2019-05-29-22:00:00,1.81,348,1001.1,293.55,63
2019-05-29-23:00:00,1.99,329,1001.7,294.85,58
2019-05-30-00:00:00,2.5,8,1002,295.95,55
2019-05-30-01:00:00,2.92,36,1002.5,297.45,49
2019-05-30-02:00:00,3.28,10,1002.6,299.35,44
2019-05-30-03:00:00,5.32,70,1002.7,300.55,35
2019-05-30-04:00:00,5.02,60,1002.6,300.45,34
2019-05-30-05:00:00,2.7,81,1001.8,302.15,28
2019-05-30-06:00:00,2.9,73,1001.5,302.75,26
2019-05-30-07:00:00,3.32,27,1001.4,302.85,26
2019-05-30-08:00:00,4.04,353,1001.8,303.65,26
2019-05-30-09:00:00,7.23,346,1002.3,301.95,12
2019-05-30-10:00:00,6.27,334,1002.8,301.65,8
2019-05-30-11:00:00,6.35,343,1003.9,299.15,10
2019-05-30-12:00:00,4.91,332,1004.8,297.85,11
2019-05-30-13:00:00,3.91,325,1006.3,296.45,13
2019-05-30-14:00:00,2.91,319,1007.1,294.85,16
2019-05-30-15:00:00,2.62,311,1007.3,293.75,17
2019-05-30-16:00:00,2.02,279,1007.5,292.85,18
2019-05-30-17:00:00,2.19,305,1007.6,293.15,16
2019-05-30-18:00:00,1.71,290,1007.8,291.25,20
2019-05-30-19:00:00,1.38,293,1007.8,288.35,30
2019-05-30-20:00:00,1.84,312,1007.8,288.65,31
2019-05-30-21:00:00,2.57,315,1007.8,289.35,28
2019-05-30-22:00:00,2.62,323,1007.8,291.35,28
2019-05-30-23:00:00,1.59,5,1007.8,292.25,31
2019-05-31-00:00:00,3.52,323,1008.2,296.55,20
2019-05-31-01:00:00,3.35,322,1008,299.25,17
2019-05-31-02:00:00,2.89,330,1007.5,300.05,13
2019-05-31-03:00:00,2.99,354,1006.9,301.65,12
2019-05-31-04:00:00,1.54,281,1005.8,302.35,11
2019-05-31-05:00:00,2.57,305,1004.8,304.15,10
2019-05-31-06:00:00,2.69,247,1003.5,303.45,10
2019-05-31-07:00:00,3.51,275,1002.4,304.75,10
2019-05-31-08:00:00,2.96,266,1001.7,304.65,10
2019-05-31-09:00:00,3.17,250,1001,304.85,11
2019-05-31-10:00:00,4.24,212,1000.8,302.65,14
2019-05-31-11:00:00,4.62,216,1001.1,300.45,16
2019-05-31-12:00:00,5.2,216,1001.4,299.55,18
2019-05-31-13:00:00,4.26,212,1001.7,299.05,21
2019-05-31-14:00:00,3.1,213,1002,298.55,23
2019-05-31-15:00:00,3.7,217,1002,297.75,25
2019-05-31-16:00:00,0.63,323,1002.1,295.15,33
2019-05-31-17:00:00,1.82,357,1001.8,292.65,42
2019-05-31-18:00:00,2.15,351,1001.5,292.15,43
2019-05-31-19:00:00,1.88,359,1001.2,291.25,46
2019-05-31-20:00:00,2.25,33,1001,292.15,41
2019-05-31-21:00:00,2.62,348,1000.9,291.65,45
2019-05-31-22:00:00,2.6,306,1001,292.95,40
2019-05-31-23:00:00,1.62,3,1000.9,293.05,41
2019-06-01-00:00:00,4.09,8,1000.8,294.25,43
2019-06-01-01:00:00,2.29,100,1000.7,296.95,33
2019-06-01-02:00:00,2.26,105,1000.2,297.35,35
2019-06-01-03:00:00,2.99,159,1000.2,298.05,36
2019-06-01-04:00:00,3.63,175,999.9,299.95,36
2019-06-01-05:00:00,2.88,224,999.5,300.45,33
2019-06-01-06:00:00,3.42,165,998.4,302.45,32
2019-06-01-07:00:00,3.98,222,997.9,303.45,31
2019-06-01-08:00:00,4.07,207,997.8,301.75,35
2019-06-01-09:00:00,2.92,213,997,301.95,34
2019-06-01-10:00:00,1.95,201,997.1,301.05,33
2019-06-01-11:00:00,1.56,191,997.4,299.35,38
2019-06-01-12:00:00,1.55,181,997.8,298.85,41
2019-06-01-13:00:00,2.81,177,998.7,297.85,46
2019-06-01-14:00:00,5.11,141,997.9,298.15,48
2019-06-01-15:00:00,1.94,342,998.2,296.25,55
2019-06-01-16:00:00,2.3,335,998.9,294.75,61
2019-06-01-17:00:00,2.52,120,997.3,295.85,57
2019-06-01-18:00:00,2.02,356,997.8,294.85,59
2019-06-01-19:00:00,1.94,330,998.3,292.35,84
2019-06-01-20:00:00,1.08,279,995.7,291.75,86
2019-06-01-21:00:00,1.71,258,995.1,291.35,87
2019-06-01-22:00:00,0.99,20,995.9,291.95,90
2019-06-01-23:00:00,2.71,42,995.8,293.65,76
2019-06-02-00:00:00,2.14,91,995.8,295.85,64
2019-06-02-01:00:00,3.15,82,995.9,297.25,58
2019-06-02-02:00:00,1.99,99,995.8,298.65,53
2019-06-02-03:00:00,3.01,156,995.4,300.05,50
2019-06-02-04:00:00,3.1,158,995,301.55,48
2019-06-02-05:00:00,3.32,145,993.9,303.15,45
2019-06-02-06:00:00,5.4,168,992.9,304.35,41
2019-06-02-07:00:00,5.97,172,992.4,305.35,38
2019-06-02-08:00:00,2.79,125,992.6,304.95,36
2019-06-02-09:00:00,3.39,146,992.4,303.65,40
2019-06-02-10:00:00,2.44,101,992.5,303.25,43
2019-06-02-11:00:00,1.76,222,993.8,301.95,45
2019-06-02-12:00:00,2,119,994,301.35,45
2019-06-02-13:00:00,2.29,204,995.1,299.35,56
2019-06-02-14:00:00,4.4,17,994.6,297.65,70
2019-06-02-15:00:00,1.84,118,994.7,296.15,77
2019-06-02-16:00:00,3.7,352,995.1,295.75,81
2019-06-02-17:00:00,6.18,9,993.4,293.55,71
2019-06-02-18:00:00,3.4,352,994.7,294.45,63
2019-06-02-19:00:00,2.58,123,995.7,295.55,53
2019-06-02-20:00:00,1.22,304,996,293.15,71
2019-06-02-21:00:00,1.36,322,996.7,291.65,80
2019-06-02-22:00:00,1.18,324,997.2,293.45,76
2019-06-02-23:00:00,1.5,267,997.7,296.95,59
2019-06-03-00:00:00,1.49,223,998.3,297.95,59
2019-06-03-01:00:00,2.15,181,998.6,299.35,56
2019-06-03-02:00:00,2.83,177,998.4,300.25,54
2019-06-03-03:00:00,2.96,167,998.2,302.45,42
2019-06-03-04:00:00,2.2,195,997.5,303.45,33
2019-06-03-05:00:00,2.91,209,996.9,304.65,28
2019-06-03-06:00:00,2.59,195,996.4,305.25,27
2019-06-03-07:00:00,3.18,169,996,305.35,27
2019-06-03-08:00:00,5.67,139,995.9,304.95,31
2019-06-03-09:00:00,6.58,154,995.9,304.55,32
2019-06-03-10:00:00,6.63,159,996.5,303.55,33
2019-06-03-11:00:00,5.28,153,997.1,302.25,36
2019-06-03-12:00:00,3.77,149,998,301.25,38
2019-06-03-13:00:00,4.35,152,999.1,300.15,46
2019-06-03-14:00:00,4.12,123,1000,298.45,52
2019-06-03-15:00:00,7.66,140,1000.8,297.55,65
2019-06-03-16:00:00,4.09,156,1001.6,295.95,75
2019-06-03-17:00:00,3.68,144,1002,294.65,67
2019-06-03-18:00:00,2.56,31,1001.8,292.95,75
2019-06-03-19:00:00,3.01,124,1001.8,293.65,71
2019-06-03-20:00:00,1.63,181,1002.4,293.05,74
2019-06-03-21:00:00,1.56,218,1002.9,292.05,80
2019-06-03-22:00:00,2.03,193,1003.4,292.85,76
2019-06-03-23:00:00,3.31,122,1003.6,293.85,73
2019-06-04-00:00:00,2.14,103,1004.4,293.95,73
2019-06-04-01:00:00,1.14,321,1004.8,294.35,71
2019-06-04-02:00:00,2.68,119,1004.3,293.35,84
2019-06-04-03:00:00,4.41,120,1003.5,296.35,68
2019-06-04-04:00:00,4.36,120,1002.9,299.25,55
2019-06-04-05:00:00,4.86,168,1002.7,300.25,49
2019-06-04-06:00:00,4.37,173,1002,301.15,46
2019-06-04-07:00:00,5.36,167,1001.3,300.95,46
2019-06-04-08:00:00,3.92,130,1000.9,299.75,46
2019-06-04-09:00:00,6.47,168,1000.8,298.95,51
2019-06-04-10:00:00,4.27,94,1001.6,298.15,58
2019-06-04-11:00:00,4.56,152,1001.1,297.95,60
2019-06-04-12:00:00,2.27,95,1002.5,296.95,61
2019-06-04-13:00:00,3.15,110,1003,296.95,61
2019-06-04-14:00:00,2.33,153,1003.9,297.25,59
2019-06-04-15:00:00,1.73,18,1004,295.45,67
2019-06-04-16:00:00,3.29,68,1003.9,294.15,73
2019-06-04-17:00:00,2.21,177,1003.7,294.75,65
2019-06-04-18:00:00,1.13,328,1003.8,292.45,77
2019-06-04-19:00:00,1.35,305,1004.2,292.65,78
2019-06-04-20:00:00,2.62,354,1004.3,292.05,81
2019-06-04-21:00:00,3.34,353,1004.7,291.65,83
2019-06-04-22:00:00,5.29,6,1005.1,292.45,79
2019-06-04-23:00:00,4.78,355,1005.6,294.15,72
2019-06-05-00:00:00,4.07,2,1006,296.35,63
2019-06-05-01:00:00,2.89,11,1006.3,297.95,55
2019-06-05-02:00:00,2.98,13,1006.3,300.55,43
2019-06-05-03:00:00,2.92,12,1006,301.85,30
2019-06-05-04:00:00,1.85,360,1005.7,302.85,23
2019-06-05-05:00:00,3.35,145,1005.3,302.85,27
2019-06-05-06:00:00,2.46,158,1004.9,302.35,27
2019-06-05-07:00:00,2.76,185,1004.6,302.45,30
2019-06-05-08:00:00,0.72,84,1004.3,302.95,27
2019-06-05-09:00:00,1,250,1004,302.15,30
2019-06-05-10:00:00,1.5,210,1004,300.85,33
2019-06-05-11:00:00,2.24,188,1003.9,300.15,32
2019-06-05-12:00:00,1.8,181,1003.7,299.35,39
2019-06-05-13:00:00,1.53,206,1004.6,297.65,54
2019-06-05-14:00:00,1.32,196,1005.5,297.15,58
2019-06-05-15:00:00,1.67,179,1005.1,297.55,53
2019-06-05-16:00:00,1.49,123,1005.2,295.75,64
2019-06-05-17:00:00,2.22,154,1005.7,296.25,67
2019-06-05-18:00:00,3.01,107,1005.1,295.35,73
2019-06-05-19:00:00,1.72,115,1004.6,295.25,72
2019-06-05-20:00:00,2.46,86,1004.3,294.75,75
2019-06-05-21:00:00,1.94,48,1004.5,293.75,82
2019-06-05-22:00:00,1.8,60,1004.4,294.05,83
2019-06-05-23:00:00,2.49,89,1004.8,295.35,77
2019-06-06-00:00:00,2.12,158,1005,296.35,75
2019-06-06-01:00:00,3.1,176,1005.4,295.95,77
2019-06-06-02:00:00,1.76,201,1005.3,295.45,87
2019-06-06-03:00:00,4.45,184,1005.7,295.35,80
2019-06-06-04:00:00,1.82,265,1006.2,294.45,86
2019-06-06-05:00:00,1.06,327,1006.1,294.05,93
2019-06-06-06:00:00,1.04,229,1005.8,294.45,88
2019-06-06-07:00:00,1.99,205,1005.3,295.25,82
2019-06-06-08:00:00,2.46,196,1004.9,295.75,79
2019-06-06-09:00:00,1.45,216,1004.4,295.75,75
2019-06-06-10:00:00,2.59,174,1004,295.85,77
2019-06-06-11:00:00,2.71,183,1004,295.55,75
2019-06-06-12:00:00,1.4,186,1004.7,294.35,80
2019-06-06-13:00:00,3.01,176,1004.4,294.05,79
2019-06-06-14:00:00,1.64,194,1004.6,293.65,80
2019-06-06-15:00:00,1.58,186,1004.2,293.25,83
2019-06-06-16:00:00,1.98,186,1003.7,293.55,81
2019-06-06-17:00:00,1.99,183,1003.4,292.85,87
2019-06-06-18:00:00,2.35,173,1003.1,292.95,86
2019-06-06-19:00:00,2.74,173,1003.4,293.75,84
2019-06-06-20:00:00,2.38,181,1003.2,293.55,86
2019-06-06-21:00:00,2.07,183,1002.9,293.25,88
2019-06-06-22:00:00,2.36,181,1003.3,293.45,89
2019-06-06-23:00:00,1.88,176,1003.4,294.25,84
2019-06-07-00:00:00,2.32,200,1003.2,295.65,77
2019-06-07-01:00:00,1.48,214,1002.8,296.25,75
2019-06-07-02:00:00,2.01,198,1002.5,298.25,67
2019-06-07-03:00:00,2.2,201,1002.1,299.45,60
2019-06-07-04:00:00,2.55,140,1001.5,300.65,56
2019-06-07-05:00:00,3.61,173,1000.7,301.65,52
2019-06-07-06:00:00,3.89,179,999.9,302.05,51
2019-06-07-07:00:00,3.27,160,999.4,303.35,50
2019-06-07-08:00:00,3.53,190,999.2,302.55,50
2019-06-07-09:00:00,3.82,180,999.2,302.05,51
2019-06-07-10:00:00,2.78,184,999.1,301.35,55
2019-06-07-11:00:00,3.76,183,999.4,300.75,57
2019-06-07-12:00:00,1.86,197,999.9,299.55,63
2019-06-07-13:00:00,0.43,253,1000.5,298.45,68
2019-06-07-14:00:00,2.18,70,1000.2,298.25,69
2019-06-07-15:00:00,1.54,96,1000.1,297.05,75
2019-06-07-16:00:00,2.32,354,1000.2,295.25,85
2019-06-07-17:00:00,2.07,339,1000.4,295.45,83
2019-06-07-18:00:00,1.87,347,1000.2,294.75,85
2019-06-07-19:00:00,1.69,343,1000.5,293.75,88
2019-06-07-20:00:00,1.24,335,1000.6,292.15,91
2019-06-07-21:00:00,1.16,342,1000.6,290.85,94
2019-06-07-22:00:00,1.44,332,1000.7,293.45,90
2019-06-07-23:00:00,2.21,7,1000.7,295.95,77
2019-06-08-00:00:00,0.95,243,1000.4,298.55,64
2019-06-08-01:00:00,1.02,207,1000,300.85,42
2019-06-08-02:00:00,2.13,244,999.5,303.55,31
2019-06-08-03:00:00,2.62,218,997.9,305.45,19
2019-06-08-04:00:00,3.28,250,996.9,307.05,19
2019-06-08-05:00:00,3.95,293,995.6,308.75,12
2019-06-08-06:00:00,5.7,211,994.6,306.45,17
2019-06-08-07:00:00,4.64,205,993.7,307.65,17
2019-06-08-08:00:00,4.17,216,993.3,307.15,19
2019-06-08-09:00:00,2.72,226,993.3,306.15,23
2019-06-08-10:00:00,8.29,36,994.4,302.65,20
2019-06-08-11:00:00,6.63,36,995.5,301.45,24
2019-06-08-12:00:00,5.72,31,996.5,300.25,26
2019-06-08-13:00:00,3.57,32,997.6,299.75,30
2019-06-08-14:00:00,4.85,16,998.5,297.75,37
2019-06-08-15:00:00,2.87,350,998.9,295.45,45
2019-06-08-16:00:00,1.69,348,998.9,294.25,49
2019-06-08-17:00:00,5.29,326,998.5,298.05,32
2019-06-08-18:00:00,4.58,330,998.7,297.35,34
2019-06-08-19:00:00,4.91,337,999.1,296.45,37
2019-06-08-20:00:00,3.78,328,999.7,295.95,38
2019-06-08-21:00:00,2.75,57,1000.3,294.05,45
2019-06-08-22:00:00,2.02,352,1001.1,295.15,48
2019-06-08-23:00:00,2.81,357,1001.3,297.35,41
2019-06-09-00:00:00,3.65,17,1001.5,298.45,39
2019-06-09-01:00:00,3.92,353,1001.5,300.15,34
2019-06-09-02:00:00,3.87,38,1001.8,301.45,32
2019-06-09-03:00:00,4.74,44,1001.7,302.05,32
2019-06-09-04:00:00,5.68,30,1001.4,303.05,29
2019-06-09-05:00:00,6.19,32,1001,303.65,25
2019-06-09-06:00:00,7.43,30,1000.4,304.05,25
2019-06-09-07:00:00,5.82,73,1000.1,304.15,24
2019-06-09-08:00:00,3.48,70,999.6,304.35,25
2019-06-09-09:00:00,3.79,92,999.2,304.85,23
2019-06-09-10:00:00,3.06,89,999.2,303.55,25
2019-06-09-11:00:00,3.3,115,999.6,302.65,26
2019-06-09-12:00:00,1.55,216,1000.2,300.95,30
2019-06-09-13:00:00,0.77,272,1001,297.85,46
2019-06-09-14:00:00,0.73,217,1001.6,297.85,44
2019-06-09-15:00:00,2.97,44,1002,294.35,58
2019-06-09-16:00:00,4.28,103,1002.3,295.65,66
2019-06-09-17:00:00,3.84,105,1002.2,294.05,72
2019-06-09-18:00:00,3.52,106,1002.5,293.55,72
2019-06-09-19:00:00,3.52,91,1002.7,293.15,73
2019-06-09-20:00:00,2.1,84,1002.9,292.65,74
2019-06-09-21:00:00,2.02,80,1003.2,291.35,78
2019-06-09-22:00:00,1.23,342,1003.5,293.45,74
2019-06-09-23:00:00,1.27,17,1003.7,295.25,65
2019-06-10-00:00:00,1.29,36,1003.9,297.55,58
2019-06-10-01:00:00,1.87,359,1003.7,299.45,52
2019-06-10-02:00:00,2.14,10,1003.6,301.95,40
2019-06-10-03:00:00,2.15,74,1003.2,303.95,32
2019-06-10-04:00:00,3.96,78,1002.5,305.35,23
2019-06-10-05:00:00,3.1,147,1001.6,306.05,23
2019-06-10-06:00:00,3.34,158,1000.8,306.55,23
2019-06-10-07:00:00,2.95,103,999.9,306.95,22
2019-06-10-08:00:00,2.12,95,999.3,307.15,21
2019-06-10-09:00:00,4.4,152,998.9,307.15,22
2019-06-10-10:00:00,7.02,152,999.5,305.15,30
2019-06-10-11:00:00,7.26,122,1000.8,300.25,50
2019-06-10-12:00:00,5.31,130,1001.8,299.05,51
2019-06-10-13:00:00,4.29,95,1003.1,297.45,56
2019-06-10-14:00:00,3.41,92,1003.9,296.65,58
2019-06-10-15:00:00,4.4,106,1004.6,296.05,58
2019-06-10-16:00:00,4.04,103,1005,295.25,67
2019-06-10-17:00:00,3.41,105,1004.9,294.85,70
2019-06-10-18:00:00,3.11,118,1004.8,294.35,71
2019-06-10-19:00:00,2.07,100,1004.8,293.95,71
2019-06-10-20:00:00,2.22,92,1004.8,293.65,70
2019-06-10-21:00:00,2.33,90,1004.9,292.25,75
2019-06-10-22:00:00,2.49,95,1005.3,294.25,67
2019-06-10-23:00:00,2.42,86,1005.6,295.15,65
2019-06-11-00:00:00,2.62,60,1005.8,296.65,60
2019-06-11-01:00:00,1.85,80,1005.4,298.45,56
2019-06-11-02:00:00,1.3,136,1004.9,299.25,54
2019-06-11-03:00:00,2.05,124,1004.3,301.15,49
2019-06-11-04:00:00,3.12,156,1003.6,302.55,45
2019-06-11-05:00:00,2.84,146,1002.7,303.15,43
2019-06-11-06:00:00,2.48,168,1001.8,304.35,41
2019-06-11-07:00:00,3.98,163,1001.1,305.25,38
