DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-08-28-08:00:00,6.54,317,1000.8,304.45,26,283
2019-08-28-09:00:00,6.26,316,1000.8,303.95,25,281.99
2019-08-28-10:00:00,8.63,348,1001.3,302.55,23,279.58
2019-08-28-11:00:00,6.79,338,1002.7,300.35,27,280
2019-08-28-12:00:00,5.95,311,1004.3,299.35,29,280.16
2019-08-28-13:00:00,6.41,325,1005.1,297.95,33,280.81
2019-08-28-14:00:00,5.65,319,1005.5,297.85,33,280.72
2019-08-28-15:00:00,5.48,319,1005.3,297.05,35,280.86
2019-08-28-16:00:00,4.93,314,1005.3,296.35,38,281.44
2019-08-28-17:00:00,4.15,315,1005.2,295.35,41,281.64
2019-08-28-18:00:00,4.4,337,1005.1,294.25,44,281.67
2019-08-28-19:00:00,2.94,327,1005.2,294.05,43,281.15
2019-08-28-20:00:00,3.79,328,1005.3,294.35,42,281.09
2019-08-28-21:00:00,3.33,5,1005.6,292.45,50,281.89
2019-08-28-22:00:00,2.74,349,1006.2,292.35,52,282.37
2019-08-28-23:00:00,1.79,28,1006.8,294.95,46,282.97
2019-08-29-00:00:00,3.28,32,1007.1,295.85,44,283.14
2019-08-29-01:00:00,4.49,336,1007.2,298.45,36,282.53
2019-08-29-02:00:00,5.47,334,1007.1,299.75,33,282.41
2019-08-29-03:00:00,4.69,10,1006.8,301.05,33,283.56
2019-08-29-04:00:00,4.05,8,1006.2,301.65,30,282.68
2019-08-29-05:00:00,5.35,343,1006,302.55,28,282.45
2019-08-29-06:00:00,5.02,6,1005.3,302.15,30,283.12
2019-08-29-07:00:00,4.7,357,1004.8,303.15,27,282.43
2019-08-29-08:00:00,5.1,5,1004.3,303.55,26,282.22
2019-08-29-09:00:00,4.08,7,1004.2,303.15,27,282.43
2019-08-29-10:00:00,2.27,10,1004.1,302.25,26,281.1
2019-08-29-11:00:00,2.11,253,1004.3,300.65,29,281.3
2019-08-29-12:00:00,6.44,325,1005.3,299.45,34,282.58
2019-08-29-13:00:00,5.74,328,1006,298.65,36,282.71
2019-08-29-14:00:00,5.28,1,1006.6,296.45,45,284.02
2019-08-29-15:00:00,4.48,358,1007.1,296.65,43,283.53
2019-08-29-16:00:00,3.68,336,1007.5,295.45,48,284.07
2019-08-29-17:00:00,5.06,322,1007.4,296.65,43,283.53
2019-08-29-18:00:00,6.1,324,1007.6,296.15,45,283.75
2019-08-29-19:00:00,6.04,325,1007.6,295.35,48,283.97
2019-08-29-20:00:00,4.54,317,1007.6,294.95,50,284.21
2019-08-29-21:00:00,4.14,317,1007.8,293.85,53,284.06
2019-08-29-22:00:00,3.05,304,1008.1,295.15,48,283.79
2019-08-29-23:00:00,4.09,3,1008.8,295.45,51,284.97
2019-08-30-00:00:00,6.14,331,1008.6,298.45,43,285.17
2019-08-30-01:00:00,4.95,341,1009.1,300.25,35,283.72
2019-08-30-02:00:00,3.88,5,1009.3,300.55,36,284.41
2019-08-30-03:00:00,4.05,13,1009.2,301.25,35,284.61
2019-08-30-04:00:00,3.12,49,1008.6,302.35,34,285.16
2019-08-30-05:00:00,2.79,1,1008,303.75,29,284.01
2019-08-30-06:00:00,2.75,33,1007.4,304.05,28,283.75
2019-08-30-07:00:00,3.44,16,1006.7,303.65,28,283.4
2019-08-30-08:00:00,2.02,7,1006.7,304.75,27,283.82
2019-08-30-09:00:00,2.58,109,1006.6,303.95,27,283.13
2019-08-30-10:00:00,3.48,118,1006.5,303.65,28,283.4
2019-08-30-11:00:00,2.82,115,1006.9,301.25,35,284.61
2019-08-30-12:00:00,3.92,180,1007.9,301.65,32,283.63
2019-08-30-13:00:00,3.3,217,1008.6,301.65,31,283.16
2019-08-30-14:00:00,3.23,230,1009.1,300.75,32,282.84
2019-08-30-15:00:00,2.83,227,1009.3,300.85,30,281.97
2019-08-30-16:00:00,1.95,247,1009.5,300.05,32,282.22
2019-08-30-17:00:00,2.56,97,1009.4,295.15,58,286.63
2019-08-30-18:00:00,2.25,70,1009.5,294.55,59,286.33
2019-08-30-19:00:00,2.89,5,1009.4,292.05,72,286.96
2019-08-30-20:00:00,1.85,23,1009.3,291.75,71,286.46
2019-08-30-21:00:00,2.38,356,1009.6,291.55,72,286.48
2019-08-30-22:00:00,3.23,353,1010.2,291.35,71,286.07
2019-08-30-23:00:00,2.84,8,1010.7,293.05,64,286.13
2019-08-31-00:00:00,3.02,12,-9999,-9999,-9999,-9999
2019-08-31-01:00:00,3.41,31,1011,297.85,42,284.28
2019-08-31-02:00:00,4.19,32,1010.9,299.35,40,284.91
2019-08-31-03:00:00,2.2,69,1010.6,300.65,35,284.08
2019-08-31-04:00:00,2.07,356,1010,302.55,33,284.89
2019-08-31-05:00:00,2.46,111,1009.3,303.45,30,284.26
2019-08-31-06:00:00,2.48,94,1008.8,304.35,27,283.47
2019-08-31-07:00:00,1.93,136,1008.2,304.95,24,282.25
2019-08-31-08:00:00,3.01,227,1008,305.45,21,280.72
2019-08-31-09:00:00,1.88,218,1007.9,304.95,22,280.97
2019-08-31-10:00:00,1.86,213,1007.9,304.55,22,280.63
2019-08-31-11:00:00,4.22,201,1008.2,303.25,32,285.05
2019-08-31-12:00:00,4.46,214,1009.1,302.45,36,286.11
2019-08-31-13:00:00,3.55,199,1009.6,301.85,36,285.57
2019-08-31-14:00:00,4.85,200,1009.9,301.05,38,285.67
2019-08-31-15:00:00,4.62,201,1010.3,300.35,40,285.81
2019-08-31-16:00:00,3.58,210,1010.4,299.85,42,286.1
2019-08-31-17:00:00,2.66,212,1010.4,299.35,44,286.34
2019-08-31-18:00:00,1.64,91,1010.3,297.35,51,286.74
2019-08-31-19:00:00,1.77,108,1010.3,295.15,61,287.4
2019-08-31-20:00:00,1.39,63,1010.2,293.35,76,289.05
2019-08-31-21:00:00,1.56,100,1010.5,293.55,69,287.76
2019-08-31-22:00:00,1.65,31,1010.9,292.55,74,287.86
2019-08-31-23:00:00,2.39,28,1011.4,294.25,69,288.43
2019-09-01-00:00:00,1.95,30,1011.8,295.95,61,288.16
2019-09-01-01:00:00,1.42,347,1011.8,297.55,55,288.08
2019-09-01-02:00:00,1.25,102,1011.9,299.35,49,287.98
2019-09-01-03:00:00,2.04,157,1011.8,301.65,44,288.45
2019-09-01-04:00:00,1.57,168,1011.2,302.95,39,287.78
2019-09-01-05:00:00,3.75,189,1010.3,304.95,30,285.57
2019-09-01-06:00:00,3.85,189,1009.7,305.75,26,284.12
2019-09-01-07:00:00,5.07,197,1009.2,306.35,25,284.06
2019-09-01-08:00:00,3.48,213,1009.5,305.95,26,284.3
2019-09-01-09:00:00,5.8,8,1009.7,304.15,30,284.87
2019-09-01-10:00:00,1.32,125,1009.1,303.35,29,283.66
2019-09-01-11:00:00,2.23,220,1009.9,303.45,31,284.75
2019-09-01-12:00:00,2.65,212,1011,302.85,31,284.22
2019-09-01-13:00:00,1.84,210,1011.5,299.65,42,285.91
2019-09-01-14:00:00,1.82,35,1011.8,297.05,52,286.76
2019-09-01-15:00:00,1.73,99,1011.8,298.35,46,286.1
2019-09-01-16:00:00,1.71,47,1011.9,295.55,60,287.53
2019-09-01-17:00:00,2.48,92,1011.8,295.35,62,287.84
2019-09-01-18:00:00,1.73,99,1011.7,294.95,67,288.65
2019-09-01-19:00:00,2.31,28,1012,292.85,74,288.15
2019-09-01-20:00:00,1.45,41,1012,293.55,70,287.98
2019-09-01-21:00:00,1.95,359,1012.3,292.45,75,287.97
2019-09-01-22:00:00,2.82,354,1012.7,292.05,79,288.38
2019-09-01-23:00:00,2.47,17,1013.1,294.25,71,288.87
2019-09-02-00:00:00,2.6,16,1013.2,296.15,63,288.85
2019-09-02-01:00:00,1.95,12,1013.1,297.65,56,288.45
2019-09-02-02:00:00,1.57,50,1013.1,300.75,50,289.59
2019-09-02-03:00:00,1.17,91,1012.5,302.55,42,288.55
2019-09-02-04:00:00,2.79,160,1011.8,303.45,38,287.83
2019-09-02-05:00:00,2.82,169,1011.3,305.05,34,287.56
2019-09-02-06:00:00,4.58,211,1010.6,306.65,27,285.47
2019-09-02-07:00:00,4.77,202,1009.9,306.65,27,285.47
2019-09-02-08:00:00,4.46,180,1009.5,306.55,27,285.38
2019-09-02-09:00:00,3.92,189,1009.4,306.45,28,285.84
2019-09-02-10:00:00,4.31,193,1009.5,305.45,29,285.5
2019-09-02-11:00:00,3.62,199,1009.8,304.55,32,286.2
2019-09-02-12:00:00,3.69,199,1010.7,303.35,36,286.92
2019-09-02-13:00:00,3.1,189,1011.1,302.35,39,287.24
2019-09-02-14:00:00,3.09,170,1011.1,301.25,43,287.73
2019-09-02-15:00:00,3.31,168,1011,300.85,45,288.06
2019-09-02-16:00:00,2.96,171,1010.9,297.55,57,288.63
2019-09-02-17:00:00,1.36,105,1010.9,295.55,67,289.22
2019-09-02-18:00:00,2.49,62,1011.1,296.25,66,289.66
2019-09-02-19:00:00,3,96,1011.2,294.65,73,289.69
2019-09-02-20:00:00,1.12,36,1011.3,295.15,69,289.29
2019-09-02-21:00:00,2.18,24,1011.5,293.65,77,289.54
2019-09-02-22:00:00,1.99,27,1012,292.85,86,290.48
2019-09-02-23:00:00,1.7,28,1012,295.15,79,291.4
2019-09-03-00:00:00,2.08,31,1012,297.15,65,290.28
2019-09-03-01:00:00,1.66,16,1012.2,298.55,59,290.1
2019-09-03-02:00:00,2.65,45,1012.2,300.05,57,290.98
2019-09-03-03:00:00,1.88,135,1011.5,301.65,51,290.74
2019-09-03-04:00:00,1.7,87,1010.5,303.15,44,289.82
2019-09-03-05:00:00,2.86,189,1009.7,304.85,41,290.27
2019-09-03-06:00:00,1.44,224,1008.9,305.75,38,289.9
2019-09-03-07:00:00,2.19,238,1008,306.25,33,288.17
2019-09-03-08:00:00,1.86,191,1007.7,306.45,34,288.8
2019-09-03-09:00:00,4.45,179,1007.3,306.35,32,287.78
2019-09-03-10:00:00,5.74,178,1007.5,305.25,35,288.18
2019-09-03-11:00:00,4.2,175,1007.6,303.55,41,289.09
2019-09-03-12:00:00,3.38,169,1008.4,303.25,41,288.82
2019-09-03-13:00:00,3.72,132,1009,301.65,47,289.47
2019-09-03-14:00:00,2.99,112,1009.3,299.65,56,290.33
2019-09-03-15:00:00,2.49,115,1009.4,298.15,65,291.24
2019-09-03-16:00:00,2.25,99,1009.5,296.85,71,291.38
2019-09-03-17:00:00,2.6,99,1009.4,296.45,72,291.21
2019-09-03-18:00:00,2.51,93,1009.3,296.95,66,290.33
2019-09-03-19:00:00,3.01,107,1009.4,295.65,72,290.44
2019-09-03-20:00:00,1.8,113,1009.6,295.65,71,290.22
2019-09-03-21:00:00,1.31,85,1009.8,295.25,73,290.27
2019-09-03-22:00:00,1.69,44,1009.7,294.55,78,290.62
2019-09-03-23:00:00,2.04,23,1009.7,295.65,78,291.69
2019-09-04-00:00:00,1.53,90,-9999,-9999,-9999,-9999
2019-09-04-01:00:00,1.37,63,1009.5,299.05,60,290.84
2019-09-04-02:00:00,1.91,90,1009.5,299.95,59,291.43
2019-09-04-03:00:00,1.51,152,1009,301.45,52,290.85
2019-09-04-04:00:00,2.2,154,1008.2,303.05,47,290.75
2019-09-04-05:00:00,1.92,187,1007.3,303.55,46,290.88
2019-09-04-06:00:00,2.1,175,1006.5,304.85,41,290.27
2019-09-04-07:00:00,4.29,144,1005.7,304.55,40,289.61
2019-09-04-08:00:00,6.54,148,1005.6,302.85,46,290.24
2019-09-04-09:00:00,5.04,142,1005.5,302.65,46,290.05
2019-09-04-10:00:00,5.39,150,1005.1,302.25,46,289.68
2019-09-04-11:00:00,3.71,141,1005.2,301.35,47,289.19
2019-09-04-12:00:00,3.49,156,1005.7,300.95,46,288.49
2019-09-04-13:00:00,3.18,177,1006.1,300.15,43,286.73
2019-09-04-14:00:00,2.49,120,1006.2,298.15,58,289.46
2019-09-04-15:00:00,2.19,127,1006.2,297.35,62,289.74
2019-09-04-16:00:00,2.14,135,1005.9,296.35,65,289.52
2019-09-04-17:00:00,2.1,107,1005.6,295.85,71,290.41
2019-09-04-18:00:00,1.99,42,1005.2,295.45,74,290.67
2019-09-04-19:00:00,2.39,50,1004.9,295.45,75,290.88
2019-09-04-20:00:00,1.9,20,1004.7,294.15,84,291.39
2019-09-04-21:00:00,2.81,5,1004.9,293.35,89,291.51
2019-09-04-22:00:00,1.94,33,1005.1,293.35,92,292.03
2019-09-04-23:00:00,1.86,30,1005.4,294.85,85,292.26
2019-09-05-00:00:00,3.31,2,1005.5,295.25,80,291.7
2019-09-05-01:00:00,2.76,17,1005.7,298.05,69,292.08
2019-09-05-02:00:00,2.57,31,1005.5,298.05,62,290.4
2019-09-05-03:00:00,1.48,34,1004.8,301.15,45,288.34
2019-09-05-04:00:00,2.09,246,1004.1,302.95,42,288.92
2019-09-05-05:00:00,2.98,189,1003.5,304.15,41,289.63
2019-09-05-06:00:00,3.75,209,1002.9,305.15,34,287.65
2019-09-05-07:00:00,3,220,1002.2,305.35,33,287.37
2019-09-05-08:00:00,3.5,214,1002,305.45,32,286.99
2019-09-05-09:00:00,3.48,217,1001.8,305.25,32,286.81
2019-09-05-10:00:00,3.79,211,1001.9,304.45,34,287.03
2019-09-05-11:00:00,4.02,210,1002,303.55,38,287.92
2019-09-05-12:00:00,3.73,213,1002.8,302.45,42,288.46
2019-09-05-13:00:00,2.72,211,1003.1,301.95,42,288.01
2019-09-05-14:00:00,2.96,185,1003.3,300.85,43,287.37
2019-09-05-15:00:00,3.98,175,1003.5,299.75,46,287.39
2019-09-05-16:00:00,2.05,122,1003.8,296.75,61,288.92
2019-09-05-17:00:00,2.86,119,1004,296.75,61,288.92
2019-09-05-18:00:00,2.63,100,1003.8,295.85,66,289.28
2019-09-05-19:00:00,1.69,44,1003.8,296.05,66,289.47
2019-09-05-20:00:00,1.2,52,1003.9,294.85,74,290.09
2019-09-05-21:00:00,2.12,50,1004,294.25,80,290.72
2019-09-05-22:00:00,2.04,20,1004.6,293.75,84,291
2019-09-05-23:00:00,2.44,15,1005,294.75,84,291.98
2019-09-06-00:00:00,2,14,1005.2,296.75,71,291.28
2019-09-06-01:00:00,2.1,15,1005.1,298.75,58,290.03
2019-09-06-02:00:00,1.12,319,1004.9,300.55,51,289.71
2019-09-06-03:00:00,1.62,138,1004.5,302.75,47,290.48
2019-09-06-04:00:00,2.26,230,1003.9,303.15,42,289.1
2019-09-06-05:00:00,3.15,189,1003.3,304.65,39,289.31
2019-09-06-06:00:00,1.47,175,1002.5,306.25,33,288.17
2019-09-06-07:00:00,2.51,252,1001.8,306.65,31,287.56
2019-09-06-08:00:00,3.32,189,1001.5,306.45,32,287.87
2019-09-06-09:00:00,3.62,201,1001.6,306.35,31,287.3
2019-09-06-10:00:00,4.95,163,1001.8,305.45,34,287.92
2019-09-06-11:00:00,4.16,170,1002,304.35,38,288.64
2019-09-06-12:00:00,3.71,154,1002.6,302.85,44,289.55
2019-09-06-13:00:00,2.77,146,1003.1,302.25,47,290.02
2019-09-06-14:00:00,2.7,127,1003.1,299.05,59,290.58
2019-09-06-15:00:00,1.95,127,1003.1,298.65,61,290.72
2019-09-06-16:00:00,2.28,109,1003.1,297.95,65,291.05
2019-09-06-17:00:00,2.63,33,1002.7,296.45,75,291.85
2019-09-06-18:00:00,3.09,58,1002.7,296.65,72,291.4
2019-09-06-19:00:00,2.65,40,1002.3,296.65,68,290.51
2019-09-06-20:00:00,2.92,358,1002.2,294.95,78,291.01
2019-09-06-21:00:00,2.78,350,1002.2,294.45,84,291.68
2019-09-06-22:00:00,4.09,352,1001.9,293.95,86,291.56
2019-09-06-23:00:00,3.41,1,1002,294.95,80,291.41
2019-09-07-00:00:00,3.23,12,1001.4,297.95,64,290.8
2019-09-07-01:00:00,1.96,10,1001,299.85,58,291.06
2019-09-07-02:00:00,1.41,333,1000.5,302.75,48,290.81
2019-09-07-03:00:00,1.56,38,999.7,303.85,43,290.1
2019-09-07-04:00:00,1.96,337,998.5,304.95,39,289.58
2019-09-07-05:00:00,1.1,79,997.6,307.15,33,288.96
2019-09-07-06:00:00,2.27,262,996.3,308.35,31,289.06
2019-09-07-07:00:00,1.72,165,995.4,308.45,28,287.58
2019-09-07-08:00:00,3.77,211,995,309.05,24,285.76
2019-09-07-09:00:00,4.6,207,994.8,308.95,23,285.03
2019-09-07-10:00:00,4.54,205,995.2,307.25,31,288.09
2019-09-07-11:00:00,4.55,207,995.8,305.95,33,287.9
2019-09-07-12:00:00,3.71,197,996.5,304.65,34,287.21
2019-09-07-13:00:00,2.49,163,997.2,303.45,39,288.23
2019-09-07-14:00:00,2.86,116,997.4,299.85,52,289.36
2019-09-07-15:00:00,2.71,118,997.8,299.35,57,290.32
2019-09-07-16:00:00,3.01,111,998.2,297.95,63,290.56
2019-09-07-17:00:00,1.68,92,998.5,297.75,65,290.86
2019-09-07-18:00:00,1.88,26,998.8,296.45,74,291.64
2019-09-07-19:00:00,1.95,48,998.9,296.95,72,291.69
2019-09-07-20:00:00,2.11,33,999.4,295.85,75,291.27
2019-09-07-21:00:00,2.16,12,1000,295.35,79,291.6
2019-09-07-22:00:00,2.1,5,1000.7,295.35,80,291.8
2019-09-07-23:00:00,1.57,28,1001.4,296.55,77,292.36
2019-09-08-00:00:00,2.13,27,1001.8,299.05,65,292.1
2019-09-08-01:00:00,1.81,8,1002,300.85,53,290.59
2019-09-08-02:00:00,2.05,30,1001.8,303.35,45,290.35
2019-09-08-03:00:00,2.7,21,1001.5,305.25,42,291.01
2019-09-08-04:00:00,2.16,60,1000.9,307.35,31,288.18
2019-09-08-05:00:00,1.46,56,1000.4,308.15,29,287.86
2019-09-08-06:00:00,1.79,139,999.9,308.45,27,287.03
2019-09-08-07:00:00,2.41,204,999.5,309.85,25,287.06
2019-09-08-08:00:00,2.92,163,999.4,309.65,25,286.89
2019-09-08-09:00:00,5.83,182,999.3,309.55,27,287.98
2019-09-08-10:00:00,4.62,179,999.8,307.85,30,288.11
2019-09-08-11:00:00,3.9,175,1000.8,306.65,33,288.52
2019-09-08-12:00:00,3.25,168,1001.8,305.75,36,289.06
2019-09-08-13:00:00,3.16,118,1002.3,303.35,47,291.03
2019-09-08-14:00:00,3.34,98,1002.7,301.15,58,292.29
2019-09-08-15:00:00,3.52,112,1003.1,300.95,61,292.9
2019-09-08-16:00:00,-9999,-9999,1003.2,-9999,-9999,273.15
2019-09-08-17:00:00,3.57,119,1003.4,299.95,64,292.71
2019-09-08-18:00:00,3.96,104,1003.6,299.05,67,292.57
2019-09-08-19:00:00,3.66,115,1003.8,298.95,68,292.71
2019-09-08-20:00:00,2.87,117,1004.2,298.35,71,292.82
2019-09-08-21:00:00,2.9,127,1004.9,298.25,73,293.16
2019-09-08-22:00:00,2.59,26,1005.5,298.05,76,293.61
2019-09-08-23:00:00,2.64,63,1006.4,298.95,69,292.94
2019-09-09-00:00:00,3.92,117,1006.8,300.15,64,292.9
2019-09-09-01:00:00,3.62,80,1007.3,300.85,63,293.31
2019-09-09-02:00:00,4.79,101,1007.5,301.55,61,293.47
2019-09-09-03:00:00,2.25,44,1007.2,302.75,52,292.06
2019-09-09-04:00:00,2.21,17,1006.8,302.85,53,292.46
2019-09-09-05:00:00,3.19,71,1006.1,303.65,53,293.2
2019-09-09-06:00:00,3.7,89,1005.4,304.45,49,292.7
2019-09-09-07:00:00,3.95,110,1005.3,304.65,49,292.89
2019-09-09-08:00:00,3.65,109,1005.2,304.05,50,292.65
2019-09-09-09:00:00,5.64,65,1006,300.75,64,293.47
2019-09-09-10:00:00,5.06,60,1006.5,298.95,66,292.24
2019-09-09-11:00:00,4.85,15,1008.2,295.05,92,293.71
2019-09-09-12:00:00,4.82,102,1009,295.35,94,294.36
2019-09-09-13:00:00,3.47,84,1010.1,294.65,94,293.66
2019-09-09-14:00:00,2.65,15,1010.9,294.55,94,293.56
2019-09-09-15:00:00,5.87,30,1011,294.45,86,292.05
2019-09-09-16:00:00,5.1,28,1011.7,293.25,91,291.76
2019-09-09-17:00:00,3.62,4,1012.3,292.35,94,291.38
2019-09-09-18:00:00,5.28,354,1012.2,291.75,97,291.27
2019-09-09-19:00:00,5.86,345,1012.3,291.65,98,291.33
2019-09-09-20:00:00,5.16,330,1012.2,291.65,99,291.49
2019-09-09-21:00:00,4.27,355,1012.6,291.75,100,291.75
2019-09-09-22:00:00,2.52,341,1013.6,291.75,100,291.75
2019-09-09-23:00:00,4.21,316,1014.2,291.95,100,291.95
2019-09-10-00:00:00,7.47,355,1014,292.05,99,291.89
2019-09-10-01:00:00,5.13,13,1014.9,293.25,97,292.77
2019-09-10-02:00:00,4.58,11,1015.4,294.35,85,291.77
2019-09-10-03:00:00,5.12,27,1015.3,295.25,80,291.7
2019-09-10-04:00:00,4.07,14,1015.3,295.35,76,290.99
2019-09-10-05:00:00,3.58,21,1015.3,295.25,83,292.28
2019-09-10-06:00:00,4.05,13,1015.1,294.95,83,291.98
2019-09-10-07:00:00,4.54,10,1014.9,295.25,78,291.3
2019-09-10-08:00:00,4.43,16,1014.7,294.85,78,290.91
2019-09-10-09:00:00,3.86,360,1014.8,294.35,84,291.58
2019-09-10-10:00:00,3.72,327,1015.1,294.55,84,291.78
2019-09-10-11:00:00,2.78,293,1015.6,294.55,87,292.33
2019-09-10-12:00:00,1.92,281,1016.4,294.65,87,292.43
2019-09-10-13:00:00,1.71,290,1016.6,294.75,85,292.16
2019-09-10-14:00:00,2.69,339,1016.7,294.25,90,292.57
2019-09-10-15:00:00,2.91,331,1016.8,293.55,94,292.57
2019-09-10-16:00:00,3.22,358,1016.7,293.05,95,292.24
2019-09-10-17:00:00,2.67,357,1016.7,292.75,95,291.94
2019-09-10-18:00:00,3.2,15,1016.8,293.35,91,291.86
2019-09-10-19:00:00,2.14,339,1017.2,292.05,93,290.91
2019-09-10-20:00:00,3.3,358,1017.2,291.55,95,290.75
2019-09-10-21:00:00,1.69,26,1017.6,291.45,95,290.65
2019-09-10-22:00:00,2.76,354,1018.7,291.15,93,290.02
2019-09-10-23:00:00,3.15,12,1018.8,291.65,91,290.17
2019-09-11-00:00:00,2.43,20,1018.9,292.85,79,289.16
2019-09-11-01:00:00,3.31,11,1019.3,293.95,76,289.63
2019-09-11-02:00:00,2.21,34,1019.3,295.55,66,288.99
2019-09-11-03:00:00,1.79,100,1018.9,295.95,66,289.37
2019-09-11-04:00:00,2.28,124,1018.6,297.25,51,286.65
2019-09-11-05:00:00,1.43,161,1017.7,296.95,51,286.37
2019-09-11-06:00:00,2.75,175,1016.8,297.55,51,286.93
2019-09-11-07:00:00,1.39,193,1016,297.65,43,284.44
2019-09-11-08:00:00,1.56,179,1015.6,297.75,41,283.82
2019-09-11-09:00:00,2,208,1015.3,297.55,45,285.03
2019-09-11-10:00:00,2.95,179,1014.9,297.55,45,285.03
2019-09-11-11:00:00,2.87,207,1015.1,296.95,43,283.8
2019-09-11-12:00:00,1.88,232,1015.5,296.15,52,285.92
2019-09-11-13:00:00,3.49,340,1015.4,294.45,72,289.28
2019-09-11-14:00:00,3.07,14,1015.3,293.55,69,287.76
2019-09-11-15:00:00,2,336,1015.1,293.15,73,288.24
2019-09-11-16:00:00,2.01,253,1015,293.45,73,288.53
2019-09-11-17:00:00,4.86,336,1014.4,292.05,75,287.58
2019-09-11-18:00:00,3.76,356,1013.8,291.95,70,286.44
2019-09-11-19:00:00,3.12,3,1014,291.85,72,286.77
2019-09-11-20:00:00,3.66,357,1013.7,291.35,77,287.31
2019-09-11-21:00:00,3.18,355,1013.4,291.65,72,286.58
2019-09-11-22:00:00,2.63,6,1013.6,291.65,73,286.79
2019-09-11-23:00:00,2.9,28,1013.6,292.25,69,286.51
2019-09-12-00:00:00,2,24,1013.5,292.65,66,286.22
2019-09-12-01:00:00,1.61,294,1013.9,293.75,63,286.56
2019-09-12-02:00:00,1.7,348,1014,294.55,61,286.83
2019-09-12-03:00:00,0.81,237,1013.4,295.05,58,286.54
2019-09-12-04:00:00,0.8,319,1012.8,295.45,56,286.38
2019-09-12-05:00:00,1.66,202,1012.3,295.65,54,286.02
2019-09-12-06:00:00,2,177,1011.1,295.85,53,285.92
2019-09-12-07:00:00,2.76,155,1010,295.75,54,286.11
2019-09-12-08:00:00,3.04,181,1009.5,295.65,56,286.57
2019-09-12-09:00:00,2.57,153,1009.2,295.45,58,286.92
2019-09-12-10:00:00,3.23,177,1009.1,295.05,61,287.31
2019-09-12-11:00:00,3.72,171,1009.1,295.05,63,287.8
2019-09-12-12:00:00,2.81,149,1009.1,294.75,65,287.99
2019-09-12-13:00:00,2.53,182,1009.2,294.65,66,288.13
2019-09-12-14:00:00,2.92,161,1008.5,294.45,68,288.4
2019-09-12-15:00:00,3.82,174,1008.1,294.35,70,288.75
2019-09-12-16:00:00,3.74,177,1007.6,293.25,85,290.69
2019-09-12-17:00:00,1.84,198,1007.2,292.05,95,291.24
2019-09-12-18:00:00,1.46,237,1007,291.65,96,291.01
2019-09-12-19:00:00,2.08,310,1006.7,291.55,97,291.07
2019-09-12-20:00:00,1.44,323,1006.8,291.45,99,291.29
2019-09-12-21:00:00,2.59,6,1006.6,291.25,100,291.25
2019-09-12-22:00:00,1.53,303,1006.9,291.05,100,291.05
2019-09-12-23:00:00,1.9,18,1007.2,291.45,100,291.45
2019-09-13-00:00:00,2.46,20,1007.5,291.95,99,291.79
2019-09-13-01:00:00,1.34,305,1007.9,293.15,96,292.5
2019-09-13-02:00:00,1.82,3,1008,295.15,79,291.4
2019-09-13-03:00:00,2.7,349,1007.9,297.45,72,292.17
2019-09-13-04:00:00,2.09,310,1007.6,298.55,63,291.13
2019-09-13-05:00:00,2.19,314,1007.3,299.25,57,290.23
2019-09-13-06:00:00,2.41,27,1007.2,299.05,56,289.76
2019-09-13-07:00:00,1.43,74,1007.3,299.35,56,290.05
2019-09-13-08:00:00,3.04,113,1007.4,299.55,58,290.78
2019-09-13-09:00:00,2.62,123,1007.9,299.65,47,287.62
2019-09-13-10:00:00,2.54,196,1008.4,299.55,47,287.53
2019-09-13-11:00:00,1.93,207,1008.8,298.95,50,287.92
2019-09-13-12:00:00,2.87,203,1009.7,298.45,53,288.35
2019-09-13-13:00:00,1.54,240,1010.7,296.65,63,289.32
2019-09-13-14:00:00,1.15,18,1010.6,295.15,78,291.2
2019-09-13-15:00:00,1.71,40,1011.1,294.15,85,291.57
2019-09-13-16:00:00,1.62,31,1011.1,293.15,90,291.49
2019-09-13-17:00:00,1.74,351,1011.5,292.75,91,291.26
2019-09-13-18:00:00,3,8,1011.6,292.25,85,289.71
2019-09-13-19:00:00,3.1,17,1011.8,291.55,83,288.65
2019-09-13-20:00:00,3.08,341,1012.1,291.05,84,288.35
2019-09-13-21:00:00,3.39,349,1012.5,290.55,85,288.04
2019-09-13-22:00:00,2.95,350,1012.9,290.05,86,287.72
2019-09-13-23:00:00,3.89,2,1013.3,291.55,80,288.09
2019-09-14-00:00:00,4.03,15,1013.6,294.05,63,286.85
2019-09-14-01:00:00,3.88,354,1013.8,297.25,47,285.41
2019-09-14-02:00:00,3.2,11,1013.6,298.35,39,283.62
2019-09-14-03:00:00,1.63,29,1013.2,299.65,38,284.41
2019-09-14-04:00:00,1.52,35,1012.5,301.65,34,284.54
2019-09-14-05:00:00,1.46,351,1011.8,301.45,33,283.91
2019-09-14-06:00:00,2.89,286,1011.2,302.35,33,284.71
2019-09-14-07:00:00,2.01,242,1010.6,301.95,33,284.36
2019-09-14-08:00:00,3.88,177,1010.3,302.05,32,283.99
2019-09-14-09:00:00,3.82,190,1010.2,301.55,32,283.54
2019-09-14-10:00:00,4.66,207,1010.1,300.55,33,283.12
2019-09-14-11:00:00,3.13,190,1010.5,299.45,40,285
2019-09-14-12:00:00,3.47,213,1011,299.45,42,285.73
2019-09-14-13:00:00,1.25,164,1011,298.15,49,286.87
