DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-06-05-07:00:00,2.76000,185.00000,1004.60000,302.45000,30.00000,283.38000
2019-06-05-08:00:00,0.72000,84.00000,1004.30000,302.95000,27.00000,282.26000
2019-06-05-09:00:00,1.00000,250.00000,1004.00000,302.15000,30.00000,283.12000
2019-06-05-10:00:00,1.50000,210.00000,1004.00000,300.85000,33.00000,283.38000
2019-06-05-11:00:00,2.24000,188.00000,1003.90000,300.15000,32.00000,282.31000
2019-06-05-12:00:00,1.80000,181.00000,1003.70000,299.35000,39.00000,284.53000
2019-06-05-13:00:00,1.53000,206.00000,1004.60000,297.65000,54.00000,287.89000
2019-06-05-14:00:00,1.32000,196.00000,1005.50000,297.15000,58.00000,288.52000
2019-06-05-15:00:00,1.67000,179.00000,1005.10000,297.55000,53.00000,287.51000
2019-06-05-16:00:00,1.49000,123.00000,1005.20000,295.75000,64.00000,288.71000
2019-06-05-17:00:00,2.22000,154.00000,1005.70000,296.25000,67.00000,289.89000
2019-06-05-18:00:00,3.01000,107.00000,1005.10000,295.35000,73.00000,290.36000
2019-06-05-19:00:00,1.72000,115.00000,1004.60000,295.25000,72.00000,290.05000
2019-06-05-20:00:00,2.46000,86.00000,1004.30000,294.75000,75.00000,290.20000
2019-06-05-21:00:00,1.94000,48.00000,1004.50000,293.75000,82.00000,290.62000
2019-06-05-22:00:00,1.80000,60.00000,1004.40000,294.05000,83.00000,291.10000
2019-06-05-23:00:00,2.49000,89.00000,1004.80000,295.35000,77.00000,291.20000
2019-06-06-00:00:00,2.12000,158.00000,1005.00000,296.35000,75.00000,291.75000
2019-06-06-01:00:00,3.10000,176.00000,1005.40000,295.95000,77.00000,291.78000
2019-06-06-02:00:00,1.76000,201.00000,1005.30000,295.45000,87.00000,293.22000
2019-06-06-03:00:00,4.45000,184.00000,1005.70000,295.35000,80.00000,291.80000
2019-06-06-04:00:00,1.82000,265.00000,1006.20000,294.45000,86.00000,292.05000
2019-06-06-05:00:00,1.06000,327.00000,1006.10000,294.05000,93.00000,292.89000
2019-06-06-06:00:00,1.04000,229.00000,1005.80000,294.45000,88.00000,292.42000
2019-06-06-07:00:00,1.99000,205.00000,1005.30000,295.25000,82.00000,292.09000
2019-06-06-08:00:00,2.46000,196.00000,1004.90000,295.75000,79.00000,291.99000
2019-06-06-09:00:00,1.45000,216.00000,1004.40000,295.75000,75.00000,291.17000
2019-06-06-10:00:00,2.59000,174.00000,1004.00000,295.85000,77.00000,291.68000
2019-06-06-11:00:00,2.71000,183.00000,1004.00000,295.55000,75.00000,290.98000
2019-06-06-12:00:00,1.40000,186.00000,1004.70000,294.35000,80.00000,290.82000
2019-06-06-13:00:00,3.01000,176.00000,1004.40000,294.05000,79.00000,290.33000
2019-06-06-14:00:00,1.64000,194.00000,1004.60000,293.65000,80.00000,290.14000
2019-06-06-15:00:00,1.58000,186.00000,1004.20000,293.25000,83.00000,290.32000
2019-06-06-16:00:00,1.98000,186.00000,1003.70000,293.55000,81.00000,290.23000
2019-06-06-17:00:00,1.99000,183.00000,1003.40000,292.85000,87.00000,290.66000
2019-06-06-18:00:00,2.35000,173.00000,1003.10000,292.95000,86.00000,290.58000
2019-06-06-19:00:00,2.74000,173.00000,1003.40000,293.75000,84.00000,291.00000
2019-06-06-20:00:00,2.38000,181.00000,1003.20000,293.55000,86.00000,291.17000
2019-06-06-21:00:00,2.07000,183.00000,1002.90000,293.25000,88.00000,291.23000
2019-06-06-22:00:00,2.36000,181.00000,1003.30000,293.45000,89.00000,291.61000
2019-06-06-23:00:00,1.88000,176.00000,1003.40000,294.25000,84.00000,291.49000
2019-06-07-00:00:00,2.32000,200.00000,1003.20000,295.65000,77.00000,291.49000
2019-06-07-01:00:00,1.48000,214.00000,1002.80000,296.25000,75.00000,291.66000
2019-06-07-02:00:00,2.01000,198.00000,1002.50000,298.25000,67.00000,291.81000
2019-06-07-03:00:00,2.20000,201.00000,1002.10000,299.45000,60.00000,291.22000
2019-06-07-04:00:00,2.55000,140.00000,1001.50000,300.65000,56.00000,291.27000
2019-06-07-05:00:00,3.61000,173.00000,1000.70000,301.65000,52.00000,291.04000
2019-06-07-06:00:00,3.89000,179.00000,999.90000,302.05000,51.00000,291.11000
2019-06-07-07:00:00,3.27000,160.00000,999.40000,303.35000,50.00000,292.00000
2019-06-07-08:00:00,3.53000,190.00000,999.20000,302.55000,50.00000,291.26000
2019-06-07-09:00:00,3.82000,180.00000,999.20000,302.05000,51.00000,291.11000
2019-06-07-10:00:00,2.78000,184.00000,999.10000,301.35000,55.00000,291.64000
2019-06-07-11:00:00,3.76000,183.00000,999.40000,300.75000,57.00000,291.64000
2019-06-07-12:00:00,1.86000,197.00000,999.90000,299.55000,63.00000,292.08000
2019-06-07-13:00:00,0.43000,253.00000,1000.50000,298.45000,68.00000,292.23000
2019-06-07-14:00:00,2.18000,70.00000,1000.20000,298.25000,69.00000,292.27000
2019-06-07-15:00:00,1.54000,96.00000,1000.10000,297.05000,75.00000,292.43000
2019-06-07-16:00:00,2.32000,354.00000,1000.20000,295.25000,85.00000,292.65000
2019-06-07-17:00:00,2.07000,339.00000,1000.40000,295.45000,83.00000,292.47000
2019-06-07-18:00:00,1.87000,347.00000,1000.20000,294.75000,85.00000,292.16000
2019-06-07-19:00:00,1.69000,343.00000,1000.50000,293.75000,88.00000,291.73000
2019-06-07-20:00:00,1.24000,335.00000,1000.60000,292.15000,91.00000,290.67000
2019-06-07-21:00:00,1.16000,342.00000,1000.60000,290.85000,94.00000,289.89000
2019-06-07-22:00:00,1.44000,332.00000,1000.70000,293.45000,90.00000,291.78000
2019-06-07-23:00:00,2.21000,7.00000,1000.70000,295.95000,77.00000,291.78000
2019-06-08-00:00:00,0.95000,243.00000,1000.40000,298.55000,64.00000,291.38000
2019-06-08-01:00:00,1.02000,207.00000,1000.00000,300.85000,42.00000,287.01000
2019-06-08-02:00:00,2.13000,244.00000,999.50000,303.55000,31.00000,284.84000
2019-06-08-03:00:00,2.62000,218.00000,997.90000,305.45000,19.00000,279.27000
2019-06-08-04:00:00,3.28000,250.00000,996.90000,307.05000,19.00000,280.61000
2019-06-08-05:00:00,3.95000,293.00000,995.60000,308.75000,12.00000,275.43000
2019-06-08-06:00:00,5.70000,211.00000,994.60000,306.45000,17.00000,278.50000
2019-06-08-07:00:00,4.64000,205.00000,993.70000,307.65000,17.00000,279.49000
2019-06-08-08:00:00,4.17000,216.00000,993.30000,307.15000,19.00000,280.69000
2019-06-08-09:00:00,2.72000,226.00000,993.30000,306.15000,23.00000,282.65000
2019-06-08-10:00:00,8.29000,36.00000,994.40000,302.65000,20.00000,277.66000
2019-06-08-11:00:00,6.63000,36.00000,995.50000,301.45000,24.00000,279.25000
2019-06-08-12:00:00,5.72000,31.00000,996.50000,300.25000,26.00000,279.37000
2019-06-08-13:00:00,3.57000,32.00000,997.60000,299.75000,30.00000,281.01000
2019-06-08-14:00:00,4.85000,16.00000,998.50000,297.75000,37.00000,282.30000
2019-06-08-15:00:00,2.87000,350.00000,998.90000,295.45000,45.00000,283.11000
2019-06-08-16:00:00,1.69000,348.00000,998.90000,294.25000,49.00000,283.26000
2019-06-08-17:00:00,5.29000,326.00000,998.50000,298.05000,32.00000,280.45000
2019-06-08-18:00:00,4.58000,330.00000,998.70000,297.35000,34.00000,280.71000
2019-06-08-19:00:00,4.91000,337.00000,999.10000,296.45000,37.00000,281.14000
2019-06-08-20:00:00,3.78000,328.00000,999.70000,295.95000,38.00000,281.07000
2019-06-08-21:00:00,2.75000,57.00000,1000.30000,294.05000,45.00000,281.82000
2019-06-08-22:00:00,2.02000,352.00000,1001.10000,295.15000,48.00000,283.79000
2019-06-08-23:00:00,2.81000,357.00000,1001.30000,297.35000,41.00000,283.46000
2019-06-09-00:00:00,3.65000,17.00000,1001.50000,298.45000,39.00000,283.71000
2019-06-09-01:00:00,3.92000,353.00000,1001.50000,300.15000,34.00000,283.20000
2019-06-09-02:00:00,3.87000,38.00000,1001.80000,301.45000,32.00000,283.46000
2019-06-09-03:00:00,4.74000,44.00000,1001.70000,302.05000,32.00000,283.99000
2019-06-09-04:00:00,5.68000,30.00000,1001.40000,303.05000,29.00000,283.40000
2019-06-09-05:00:00,6.19000,32.00000,1001.00000,303.65000,25.00000,281.73000
2019-06-09-06:00:00,7.43000,30.00000,1000.40000,304.05000,25.00000,282.08000
2019-06-09-07:00:00,5.82000,73.00000,1000.10000,304.15000,24.00000,281.56000
2019-06-09-08:00:00,3.48000,70.00000,999.60000,304.35000,25.00000,282.33000
2019-06-09-09:00:00,3.79000,92.00000,999.20000,304.85000,23.00000,281.54000
2019-06-09-10:00:00,3.06000,89.00000,999.20000,303.55000,25.00000,281.65000
2019-06-09-11:00:00,3.30000,115.00000,999.60000,302.65000,26.00000,281.44000
2019-06-09-12:00:00,1.55000,216.00000,1000.20000,300.95000,30.00000,282.06000
2019-06-09-13:00:00,0.77000,272.00000,1001.00000,297.85000,46.00000,285.64000
2019-06-09-14:00:00,0.73000,217.00000,1001.60000,297.85000,44.00000,284.97000
2019-06-09-15:00:00,2.97000,44.00000,1002.00000,294.35000,58.00000,285.88000
2019-06-09-16:00:00,4.28000,103.00000,1002.30000,295.65000,66.00000,289.09000
2019-06-09-17:00:00,3.84000,105.00000,1002.20000,294.05000,72.00000,288.89000
2019-06-09-18:00:00,3.52000,106.00000,1002.50000,293.55000,72.00000,288.41000
2019-06-09-19:00:00,3.52000,91.00000,1002.70000,293.15000,73.00000,288.24000
2019-06-09-20:00:00,2.10000,84.00000,1002.90000,292.65000,74.00000,287.96000
2019-06-09-21:00:00,2.02000,80.00000,1003.20000,291.35000,78.00000,287.50000
2019-06-09-22:00:00,1.23000,342.00000,1003.50000,293.45000,74.00000,288.73000
2019-06-09-23:00:00,1.27000,17.00000,1003.70000,295.25000,65.00000,288.47000
2019-06-10-00:00:00,1.29000,36.00000,1003.90000,297.55000,58.00000,288.90000
2019-06-10-01:00:00,1.87000,359.00000,1003.70000,299.45000,52.00000,288.99000
2019-06-10-02:00:00,2.14000,10.00000,1003.60000,301.95000,40.00000,287.26000
2019-06-10-03:00:00,2.15000,74.00000,1003.20000,303.95000,32.00000,285.67000
2019-06-10-04:00:00,3.96000,78.00000,1002.50000,305.35000,23.00000,281.96000
2019-06-10-05:00:00,3.10000,147.00000,1001.60000,306.05000,23.00000,282.56000
2019-06-10-06:00:00,3.34000,158.00000,1000.80000,306.55000,23.00000,282.99000
2019-06-10-07:00:00,2.95000,103.00000,999.90000,306.95000,22.00000,282.67000
2019-06-10-08:00:00,2.12000,95.00000,999.30000,307.15000,21.00000,282.15000
2019-06-10-09:00:00,4.40000,152.00000,998.90000,307.15000,22.00000,282.84000
2019-06-10-10:00:00,7.02000,152.00000,999.50000,305.15000,30.00000,285.75000
2019-06-10-11:00:00,7.26000,122.00000,1000.80000,300.25000,50.00000,289.13000
2019-06-10-12:00:00,5.31000,130.00000,1001.80000,299.05000,51.00000,288.32000
2019-06-10-13:00:00,4.29000,95.00000,1003.10000,297.45000,56.00000,288.26000
2019-06-10-14:00:00,3.41000,92.00000,1003.90000,296.65000,58.00000,288.05000
2019-06-10-15:00:00,4.40000,106.00000,1004.60000,296.05000,58.00000,287.48000
2019-06-10-16:00:00,4.04000,103.00000,1005.00000,295.25000,67.00000,288.94000
2019-06-10-17:00:00,3.41000,105.00000,1004.90000,294.85000,70.00000,289.23000
2019-06-10-18:00:00,3.11000,118.00000,1004.80000,294.35000,71.00000,288.97000
2019-06-10-19:00:00,2.07000,100.00000,1004.80000,293.95000,71.00000,288.58000
2019-06-10-20:00:00,2.22000,92.00000,1004.80000,293.65000,70.00000,288.07000
2019-06-10-21:00:00,2.33000,90.00000,1004.90000,292.25000,75.00000,287.78000
2019-06-10-22:00:00,2.49000,95.00000,1005.30000,294.25000,67.00000,287.98000
2019-06-10-23:00:00,2.42000,86.00000,1005.60000,295.15000,65.00000,288.37000
2019-06-11-00:00:00,2.62000,60.00000,1005.80000,296.65000,60.00000,288.57000
2019-06-11-01:00:00,1.85000,80.00000,1005.40000,298.45000,56.00000,289.20000
2019-06-11-02:00:00,1.30000,136.00000,1004.90000,299.25000,54.00000,289.39000
2019-06-11-03:00:00,2.05000,124.00000,1004.30000,301.15000,49.00000,289.65000
2019-06-11-04:00:00,3.12000,156.00000,1003.60000,302.55000,45.00000,289.62000
2019-06-11-05:00:00,2.84000,146.00000,1002.70000,303.15000,43.00000,289.46000
2019-06-11-06:00:00,2.48000,168.00000,1001.80000,304.35000,41.00000,289.82000
2019-06-11-07:00:00,3.98000,163.00000,1001.10000,305.25000,38.00000,289.45000
2019-06-11-08:00:00,4.34000,150.00000,1000.40000,305.85000,36.00000,289.15000
2019-06-11-09:00:00,3.83000,178.00000,1000.20000,305.45000,37.00000,289.22000
2019-06-11-10:00:00,5.94000,140.00000,1000.30000,304.55000,45.00000,291.45000
2019-06-11-11:00:00,6.29000,135.00000,1000.80000,302.45000,52.00000,291.78000
2019-06-11-12:00:00,5.13000,120.00000,1001.60000,300.55000,52.00000,290.02000
2019-06-11-13:00:00,5.42000,149.00000,1002.40000,299.85000,50.00000,288.76000
2019-06-11-14:00:00,5.33000,147.00000,1003.40000,298.85000,46.00000,286.56000
2019-06-11-15:00:00,2.07000,71.00000,1003.90000,297.05000,55.00000,287.61000
2019-06-11-16:00:00,2.92000,85.00000,1003.90000,296.85000,59.00000,288.50000
2019-06-11-17:00:00,3.09000,95.00000,1003.70000,296.35000,64.00000,289.28000
2019-06-11-18:00:00,1.50000,86.00000,1003.30000,295.55000,65.00000,288.76000
2019-06-11-19:00:00,1.95000,92.00000,1003.20000,293.45000,75.00000,288.94000
2019-06-11-20:00:00,1.26000,15.00000,1003.00000,293.55000,76.00000,289.24000
2019-06-11-21:00:00,1.02000,348.00000,1003.00000,293.05000,77.00000,288.96000
2019-06-11-22:00:00,0.81000,272.00000,1003.10000,294.75000,74.00000,289.99000
2019-06-11-23:00:00,1.31000,334.00000,1003.20000,297.35000,63.00000,289.99000
2019-06-12-00:00:00,1.56000,4.00000,1003.10000,299.15000,53.00000,289.01000
2019-06-12-01:00:00,1.96000,75.00000,1002.70000,300.65000,46.00000,288.21000
2019-06-12-02:00:00,2.71000,91.00000,1002.30000,301.25000,44.00000,288.08000
2019-06-12-03:00:00,2.69000,95.00000,1002.00000,302.85000,44.00000,289.55000
2019-06-12-04:00:00,1.51000,218.00000,1001.50000,303.45000,44.00000,290.09000
2019-06-12-05:00:00,2.09000,136.00000,1000.60000,305.15000,40.00000,290.16000
2019-06-12-06:00:00,3.51000,163.00000,999.90000,306.25000,40.00000,291.15000
2019-06-12-07:00:00,3.78000,152.00000,999.50000,305.15000,44.00000,291.65000
2019-06-12-08:00:00,1.84000,191.00000,999.90000,304.35000,46.00000,291.61000
2019-06-12-09:00:00,0.77000,279.00000,999.80000,304.05000,48.00000,292.01000
2019-06-12-10:00:00,2.47000,329.00000,1000.00000,302.55000,48.00000,290.62000
2019-06-12-11:00:00,3.25000,312.00000,1000.70000,300.95000,50.00000,289.78000
2019-06-12-12:00:00,3.17000,336.00000,1000.70000,300.45000,48.00000,288.68000
2019-06-12-13:00:00,1.46000,285.00000,1001.40000,299.65000,50.00000,288.57000
2019-06-12-14:00:00,1.77000,288.00000,1001.90000,298.35000,54.00000,288.55000
2019-06-12-15:00:00,1.74000,298.00000,1002.00000,298.85000,51.00000,288.13000
2019-06-12-16:00:00,1.82000,325.00000,1001.60000,298.35000,53.00000,288.26000
2019-06-12-17:00:00,2.08000,348.00000,1001.00000,296.85000,61.00000,289.01000
2019-06-12-18:00:00,1.84000,332.00000,1000.80000,295.75000,66.00000,289.18000
2019-06-12-19:00:00,2.79000,324.00000,1000.20000,297.75000,57.00000,288.82000
2019-06-12-20:00:00,2.22000,337.00000,1000.30000,297.15000,59.00000,288.78000
2019-06-12-21:00:00,1.57000,334.00000,1000.60000,297.45000,58.00000,288.80000
2019-06-12-22:00:00,2.38000,328.00000,1001.40000,298.15000,56.00000,288.92000
2019-06-12-23:00:00,3.71000,324.00000,1002.00000,298.75000,55.00000,289.20000
2019-06-13-00:00:00,1.44000,292.00000,1002.60000,298.15000,64.00000,290.99000
2019-06-13-01:00:00,1.76000,359.00000,1002.90000,297.15000,75.00000,292.53000
2019-06-13-02:00:00,2.00000,11.00000,1002.40000,299.55000,55.00000,289.95000
2019-06-13-03:00:00,2.95000,358.00000,1002.30000,302.05000,49.00000,290.48000
2019-06-13-04:00:00,2.77000,24.00000,1001.90000,302.45000,49.00000,290.85000
2019-06-13-05:00:00,2.24000,48.00000,1000.90000,303.65000,44.00000,290.28000
2019-06-13-06:00:00,1.79000,238.00000,1000.30000,304.95000,41.00000,290.36000
2019-06-13-07:00:00,2.23000,215.00000,999.40000,305.65000,39.00000,290.21000
2019-06-13-08:00:00,2.37000,189.00000,998.80000,306.35000,36.00000,289.60000
2019-06-13-09:00:00,3.71000,204.00000,998.90000,304.25000,40.00000,289.34000
2019-06-13-10:00:00,2.88000,211.00000,998.70000,303.85000,43.00000,290.10000
2019-06-13-11:00:00,2.46000,191.00000,999.20000,302.95000,47.00000,290.66000
2019-06-13-12:00:00,2.44000,200.00000,999.50000,300.45000,54.00000,290.51000
2019-06-13-13:00:00,2.16000,183.00000,1000.00000,299.95000,54.00000,290.04000
2019-06-13-14:00:00,2.17000,185.00000,1000.30000,299.15000,57.00000,290.13000
2019-06-13-15:00:00,2.02000,193.00000,1000.50000,298.95000,60.00000,290.74000
2019-06-13-16:00:00,1.10000,198.00000,1000.70000,298.25000,63.00000,290.84000
2019-06-13-17:00:00,1.75000,102.00000,1000.30000,294.95000,76.00000,290.60000
2019-06-13-18:00:00,1.85000,85.00000,1000.40000,294.25000,80.00000,290.72000
2019-06-13-19:00:00,1.46000,359.00000,1000.30000,293.55000,84.00000,290.80000
2019-06-13-20:00:00,0.68000,62.00000,1000.30000,293.65000,84.00000,290.90000
2019-06-13-21:00:00,1.94000,345.00000,1000.50000,293.45000,88.00000,291.43000
2019-06-13-22:00:00,2.45000,357.00000,1000.80000,294.75000,82.00000,291.60000
2019-06-13-23:00:00,2.69000,349.00000,1001.00000,297.95000,67.00000,291.52000
2019-06-14-00:00:00,3.40000,9.00000,1001.50000,300.65000,57.00000,291.54000
2019-06-14-01:00:00,2.19000,346.00000,1001.50000,303.05000,47.00000,290.75000
2019-06-14-02:00:00,4.07000,49.00000,1001.20000,303.95000,32.00000,285.67000
2019-06-14-03:00:00,4.65000,31.00000,1000.70000,306.25000,21.00000,281.39000
2019-06-14-04:00:00,1.93000,113.00000,1000.00000,307.35000,18.00000,280.07000
2019-06-14-05:00:00,2.45000,45.00000,999.40000,308.55000,16.00000,279.36000
2019-06-14-06:00:00,2.77000,115.00000,998.60000,309.05000,15.00000,278.84000
2019-06-14-07:00:00,2.72000,53.00000,998.00000,308.85000,14.00000,277.69000
2019-06-14-08:00:00,3.17000,31.00000,997.50000,309.15000,14.00000,277.93000
2019-06-14-09:00:00,3.64000,60.00000,996.90000,308.95000,13.00000,276.71000
2019-06-14-10:00:00,4.30000,88.00000,997.20000,308.15000,13.00000,276.07000
2019-06-14-11:00:00,3.20000,112.00000,997.80000,306.95000,13.00000,275.11000
2019-06-14-12:00:00,0.36000,275.00000,998.50000,305.95000,14.00000,275.34000
2019-06-14-13:00:00,7.41000,139.00000,1000.50000,301.15000,56.00000,291.74000
2019-06-14-14:00:00,5.72000,133.00000,1001.80000,300.05000,52.00000,289.55000
2019-06-14-15:00:00,4.77000,108.00000,1002.60000,298.85000,48.00000,287.21000
2019-06-14-16:00:00,3.89000,123.00000,1003.40000,297.95000,44.00000,285.06000
2019-06-14-17:00:00,3.69000,134.00000,1003.80000,297.55000,38.00000,282.52000
2019-06-14-18:00:00,2.54000,109.00000,1003.70000,295.35000,47.00000,283.66000
2019-06-14-19:00:00,1.97000,111.00000,1003.80000,295.65000,45.00000,283.29000
2019-06-14-20:00:00,1.50000,158.00000,1003.90000,296.15000,43.00000,283.07000
2019-06-14-21:00:00,0.95000,114.00000,1004.10000,295.25000,47.00000,283.57000
2019-06-14-22:00:00,0.71000,324.00000,1004.20000,294.55000,58.00000,286.07000
2019-06-14-23:00:00,2.08000,89.00000,1004.40000,298.25000,45.00000,285.68000
2019-06-15-00:00:00,2.15000,100.00000,1004.70000,299.25000,41.00000,285.19000
2019-06-15-01:00:00,2.41000,89.00000,1004.30000,300.75000,37.00000,285.00000
2019-06-15-02:00:00,2.12000,120.00000,1003.90000,302.35000,33.00000,284.71000
2019-06-15-03:00:00,2.70000,184.00000,1003.50000,301.95000,35.00000,285.24000
2019-06-15-04:00:00,2.48000,194.00000,1002.90000,303.25000,32.00000,285.05000
2019-06-15-05:00:00,2.08000,150.00000,1001.80000,303.35000,32.00000,285.14000
2019-06-15-06:00:00,2.98000,165.00000,1001.10000,303.55000,31.00000,284.84000
2019-06-15-07:00:00,3.36000,131.00000,1000.40000,305.35000,30.00000,285.92000
2019-06-15-08:00:00,2.99000,175.00000,999.90000,305.35000,29.00000,285.41000
2019-06-15-09:00:00,4.59000,132.00000,999.60000,305.15000,31.00000,286.24000
2019-06-15-10:00:00,5.02000,138.00000,999.50000,304.15000,33.00000,286.31000
2019-06-15-11:00:00,6.74000,149.00000,1000.20000,302.05000,38.00000,286.57000
2019-06-15-12:00:00,6.13000,152.00000,1001.10000,300.65000,41.00000,286.46000
2019-06-15-13:00:00,5.47000,131.00000,1002.30000,299.35000,46.00000,287.02000
2019-06-15-14:00:00,6.34000,135.00000,1003.40000,297.55000,51.00000,286.93000
2019-06-15-15:00:00,4.89000,111.00000,1004.50000,295.95000,60.00000,287.91000
2019-06-15-16:00:00,2.93000,141.00000,1004.90000,295.45000,57.00000,286.65000
2019-06-15-17:00:00,3.48000,123.00000,1005.10000,295.35000,56.00000,286.29000
2019-06-15-18:00:00,3.45000,111.00000,1005.40000,295.15000,57.00000,286.37000
2019-06-15-19:00:00,3.81000,142.00000,1005.90000,295.25000,54.00000,285.65000
2019-06-15-20:00:00,3.19000,130.00000,1006.10000,294.85000,54.00000,285.27000
2019-06-15-21:00:00,3.99000,155.00000,1006.50000,294.85000,54.00000,285.27000
2019-06-15-22:00:00,3.18000,142.00000,1007.00000,293.05000,70.00000,287.50000
2019-06-15-23:00:00,2.56000,157.00000,1007.70000,292.15000,77.00000,288.08000
2019-06-16-00:00:00,3.25000,107.00000,1007.70000,291.65000,87.00000,289.48000
2019-06-16-01:00:00,2.57000,140.00000,1007.60000,292.15000,86.00000,289.79000
2019-06-16-02:00:00,1.55000,193.00000,1007.90000,291.85000,90.00000,290.20000
2019-06-16-03:00:00,1.37000,162.00000,1007.90000,291.35000,89.00000,289.53000
2019-06-16-04:00:00,1.33000,200.00000,1008.10000,291.85000,87.00000,289.67000
