DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2019-06-02-14:00:00,1.43,358,995.6,296.85,75,292.24
2019-06-02-15:00:00,1.36,55,996,295.15,88,293.11
2019-06-02-16:00:00,2.93,4,996.2,295.55,81,292.19
2019-06-02-17:00:00,4.82,10,994.1,294.75,65,287.99
2019-06-02-18:00:00,2.84,9,995.9,295.45,53,285.55
2019-06-02-19:00:00,1.48,151,996.8,294.15,69,288.33
2019-06-02-20:00:00,0.72,29,996.8,291.95,84,289.23
2019-06-02-21:00:00,1.53,9,997.5,291.75,81,288.47
2019-06-02-22:00:00,1.19,349,998.1,293.55,70,287.98
2019-06-02-23:00:00,1.49,163,998.6,296.25,68,290.12
2019-06-03-00:00:00,0.99,113,999.2,297.75,63,290.37
2019-06-03-01:00:00,2.22,117,999.5,298.55,59,290.1
2019-06-03-02:00:00,2.64,171,999.4,300.15,53,289.94
2019-06-03-03:00:00,2.61,130,999.2,301.35,44,288.17
2019-06-03-04:00:00,2.54,186,998.5,302.85,33,285.16
2019-06-03-05:00:00,2.76,176,997.9,303.65,29,283.93
2019-06-03-06:00:00,3.65,205,997.4,304.45,25,282.42
2019-06-03-07:00:00,4.18,131,997.1,304.75,32,286.37
2019-06-03-08:00:00,4.25,151,996.9,304.35,31,285.54
2019-06-03-09:00:00,5,138,996.9,303.75,33,285.95
2019-06-03-10:00:00,4.95,145,997.4,302.75,37,286.8
2019-06-03-11:00:00,3.6,141,998,301.85,36,285.57
2019-06-03-12:00:00,2.61,133,999,299.35,44,286.34
2019-06-03-13:00:00,3.43,138,1000.1,299.65,46,287.3
2019-06-03-14:00:00,2.83,108,1000.9,298.15,54,288.36
2019-06-03-15:00:00,6.47,137,1001.6,297.05,69,291.12
2019-06-03-16:00:00,3.39,143,1002.6,295.45,71,290.03
2019-06-03-17:00:00,2.89,122,1002.8,294.05,69,288.24
2019-06-03-18:00:00,1.58,25,1002.7,291.95,81,288.67
2019-06-03-19:00:00,0.49,123,1002.8,291.05,85,288.53
2019-06-03-20:00:00,0.99,187,1003.3,291.45,84,288.74
2019-06-03-21:00:00,1.08,178,1003.9,290.65,89,288.84
2019-06-03-22:00:00,0.95,142,1004.4,292.15,85,289.61
2019-06-03-23:00:00,2.37,133,1004.7,293.25,78,289.35
2019-06-04-00:00:00,1.07,82,1005.3,293.85,75,289.33
2019-06-04-01:00:00,0.63,123,1005.6,294.25,75,289.72
2019-06-04-02:00:00,2.42,92,1005.6,293.15,85,290.59
2019-06-04-03:00:00,3.9,98,1004.3,295.55,72,290.34
2019-06-04-04:00:00,4.65,126,1003.8,297.85,59,289.44
2019-06-04-05:00:00,5.8,148,1003.6,299.25,50,288.2
2019-06-04-06:00:00,4.1,127,1002.9,299.65,52,289.18
2019-06-04-07:00:00,4.29,131,1002.2,300.45,48,288.68
2019-06-04-08:00:00,2.73,147,1001.9,299.55,49,288.17
2019-06-04-09:00:00,3.34,144,1002,298.35,54,288.55
2019-06-04-10:00:00,2.15,68,1002.4,297.45,62,289.83
2019-06-04-11:00:00,2.46,130,1002.2,297.05,64,289.95
2019-06-04-12:00:00,0.9,74,1003.4,295.75,69,289.87
2019-06-04-13:00:00,1.31,91,1003.9,294.85,71,289.45
2019-06-04-14:00:00,1.12,107,1004.7,294.35,78,290.42
2019-06-04-15:00:00,1.77,1,1004.9,293.35,80,289.84
2019-06-04-16:00:00,2.19,51,1004.8,293.65,74,288.93
2019-06-04-17:00:00,0.8,121,1004.7,291.65,86,289.3
2019-06-04-18:00:00,0.53,56,1004.7,291.05,90,289.41
2019-06-04-19:00:00,1.25,339,1005.1,290.95,88,288.96
2019-06-04-20:00:00,3.13,355,1005.1,291.75,86,289.4
2019-06-04-21:00:00,1.97,358,1005.7,291.45,86,289.1
2019-06-04-22:00:00,4.53,358,1005.9,292.45,81,289.16
2019-06-04-23:00:00,3.47,348,1006.6,294.45,71,289.06
2019-06-05-00:00:00,4.51,352,1007,296.45,63,289.13
2019-06-05-01:00:00,3.64,352,1007.2,298.65,54,288.83
2019-06-05-02:00:00,2.37,352,1007.2,300.25,43,286.82
2019-06-05-03:00:00,2.63,8,1007,301.75,26,280.67
2019-06-05-04:00:00,1.92,75,1006.7,302.45,20,277.49
2019-06-05-05:00:00,3.17,137,1006.3,302.15,34,284.98
2019-06-05-06:00:00,2.56,156,1005.9,302.05,33,284.45
2019-06-05-07:00:00,2.27,146,1005.6,301.85,33,284.27
2019-06-05-08:00:00,1.88,115,1005.2,301.95,28,281.92
2019-06-05-09:00:00,2.08,171,1004.9,301.85,28,281.84
2019-06-05-10:00:00,2.2,159,1005,299.95,42,286.19
2019-06-05-11:00:00,1.6,149,1004.8,298.45,47,286.52
2019-06-05-12:00:00,1.2,118,1004.7,295.55,61,287.78
2019-06-05-13:00:00,3.11,184,1005.6,298.05,59,289.63
2019-06-05-14:00:00,1.62,131,1006.6,295.35,73,290.36
2019-06-05-15:00:00,1.53,142,1006.2,295.15,71,289.74
2019-06-05-16:00:00,1.7,76,1006.2,294.75,73,289.78
2019-06-05-17:00:00,0.6,105,1006.6,295.25,73,290.27
2019-06-05-18:00:00,1.6,119,1006,294.35,77,290.22
2019-06-05-19:00:00,1.44,65,1005.6,293.75,81,290.43
2019-06-05-20:00:00,1.26,79,1005.2,293.95,81,290.62
2019-06-05-21:00:00,1.03,18,1005.4,293.05,89,291.21
2019-06-05-22:00:00,1.3,61,1005.4,293.85,86,291.46
2019-06-05-23:00:00,1.52,127,1005.7,295.05,81,291.7
2019-06-06-00:00:00,1.45,113,1005.9,296.05,79,292.28
2019-06-06-01:00:00,2.37,159,1006.3,296.45,77,292.26
2019-06-06-02:00:00,5.03,180,1006.2,297.45,72,292.17
2019-06-06-03:00:00,4.97,163,1006.6,295.95,73,290.94
2019-06-06-04:00:00,2.39,156,1007.1,295.45,79,291.7
2019-06-06-05:00:00,1.83,251,1007.1,294.85,85,292.26
2019-06-06-06:00:00,2.19,171,1006.8,295.45,77,291.29
2019-06-06-07:00:00,3.36,178,1006.2,295.65,76,291.28
2019-06-06-08:00:00,3.07,199,1005.9,296.05,72,290.82
2019-06-06-09:00:00,2.64,214,1005.3,296.35,71,290.89
2019-06-06-10:00:00,2.11,173,1004.9,296.15,74,291.35
2019-06-06-11:00:00,3.57,181,1005,295.85,71,290.41
2019-06-06-12:00:00,2.32,185,1005.7,295.35,73,290.36
2019-06-06-13:00:00,1.52,154,1005.4,293.35,82,290.23
2019-06-06-14:00:00,1.48,171,1005.5,292.95,85,290.39
2019-06-06-15:00:00,0.86,143,1005.3,291.45,93,290.32
2019-06-06-16:00:00,1.9,146,1004.7,292.75,88,290.74
2019-06-06-17:00:00,1.7,143,1004.3,292.35,89,290.52
2019-06-06-18:00:00,1.67,150,1004.1,292.05,91,290.57
2019-06-06-19:00:00,1.51,136,1004.4,292.95,89,291.11
2019-06-06-20:00:00,1.5,140,1004.2,293.15,88,291.13
2019-06-06-21:00:00,2.51,143,1003.9,293.35,88,291.33
2019-06-06-22:00:00,3.61,170,1004.2,293.65,86,291.27
2019-06-06-23:00:00,3.65,168,1004.3,294.25,85,291.67
2019-06-07-00:00:00,2.51,149,1004.2,294.75,82,291.6
2019-06-07-01:00:00,2.04,193,1003.7,296.35,71,290.89
2019-06-07-02:00:00,2.44,179,1003.5,297.05,68,290.89
2019-06-07-03:00:00,1.96,161,1003,298.75,60,290.56
2019-06-07-04:00:00,3.48,165,1002.4,300.85,56,291.45
2019-06-07-05:00:00,2.81,198,1001.6,301.75,50,290.52
2019-06-07-06:00:00,4.13,174,1000.8,301.75,52,291.13
2019-06-07-07:00:00,4.12,179,1000.3,302.85,50,291.54
2019-06-07-08:00:00,3.81,176,1000.1,302.25,49,290.67
2019-06-07-09:00:00,3.82,175,1000.1,301.95,52,291.32
2019-06-07-10:00:00,4.21,172,1000,301.25,54,291.26
2019-06-07-11:00:00,3.6,169,1000.3,300.75,57,291.64
2019-06-07-12:00:00,3.31,178,1000.8,300.15,60,291.88
2019-06-07-13:00:00,0.89,97,1001.4,296.35,79,292.57
2019-06-07-14:00:00,1.39,103,1001.1,295.65,84,292.86
2019-06-07-15:00:00,1.68,100,1001,297.15,76,292.74
2019-06-07-16:00:00,2.12,3,1001.1,295.65,82,292.48
2019-06-07-17:00:00,1.26,18,1001.2,295.25,84,292.47
2019-06-07-18:00:00,3.41,345,1001.1,294.25,88,292.22
2019-06-07-19:00:00,1.85,342,1001.3,293.25,92,291.93
2019-06-07-20:00:00,1.71,334,1001.5,292.35,90,290.7
2019-06-07-21:00:00,1.99,347,1001.5,291.75,94,290.78
2019-06-07-22:00:00,3.09,349,1001.6,293.15,91,291.66
2019-06-07-23:00:00,2.31,359,1001.7,296.15,78,292.18
2019-06-08-00:00:00,1.13,104,1001.4,298.85,65,291.9
2019-06-08-01:00:00,1.2,182,1001,300.95,46,288.49
2019-06-08-02:00:00,2.24,196,1000.3,303.55,26,282.22
2019-06-08-03:00:00,2.87,239,998.7,305.45,15,275.9
2019-06-08-04:00:00,4.48,237,997.8,306.15,17,278.25
2019-06-08-05:00:00,5.11,244,996.6,307.35,17,279.24
2019-06-08-06:00:00,6.48,196,995.6,306.85,16,277.96
2019-06-08-07:00:00,6.85,190,994.6,308.05,16,278.95
2019-06-08-08:00:00,6.36,218,994.2,307.75,17,279.57
2019-06-08-09:00:00,6.93,223,994.1,306.55,21,281.65
2019-06-08-10:00:00,7.46,25,995.1,303.05,19,277.26
2019-06-08-11:00:00,5.32,32,996.3,301.85,21,277.68
2019-06-08-12:00:00,4.28,31,997.3,300.85,24,278.73
2019-06-08-13:00:00,1.16,46,998.5,298.65,32,280.98
2019-06-08-14:00:00,3.57,27,999.5,298.45,34,281.69
2019-06-08-15:00:00,3.81,16,999.6,297.45,36,281.63
2019-06-08-16:00:00,1.81,351,999.7,294.65,44,282.04
2019-06-08-17:00:00,7.49,334,999.4,298.55,31,280.43
2019-06-08-18:00:00,6.02,329,999.7,297.35,33,280.27
2019-06-08-19:00:00,7.63,326,1000,296.95,35,280.77
2019-06-08-20:00:00,6.85,321,1000.6,296.25,37,280.96
2019-06-08-21:00:00,1.51,30,1001.3,292.35,52,282.37
2019-06-08-22:00:00,1.44,87,1002.1,292.55,60,284.69
2019-06-08-23:00:00,2.27,2,1002.3,297.35,42,283.82
2019-06-09-00:00:00,3.61,14,1002.4,297.85,38,282.79
2019-06-09-01:00:00,5.63,332,1002.5,300.65,32,282.75
2019-06-09-02:00:00,4.24,9,1002.8,300.65,32,282.75
2019-06-09-03:00:00,6,18,1002.6,301.65,31,283.16
2019-06-09-04:00:00,5.94,22,1002.3,302.45,29,282.88
2019-06-09-05:00:00,5.49,22,1001.9,303.15,27,282.43
2019-06-09-06:00:00,4.58,20,1001.4,304.65,25,282.59
2019-06-09-07:00:00,5.49,35,1001,303.35,26,282.05
2019-06-09-08:00:00,3.96,68,1000.5,303.95,24,281.39
2019-06-09-09:00:00,2.84,104,1000.1,304.15,25,282.16
2019-06-09-10:00:00,2.73,100,1000.1,303.15,26,281.88
2019-06-09-11:00:00,1.08,111,1000.5,299.85,37,284.19
2019-06-09-12:00:00,0.4,193,1001.1,296.85,49,285.67
2019-06-09-13:00:00,0.43,110,1002,296.65,53,286.67
2019-06-09-14:00:00,2.07,189,1002.5,297.95,43,284.72
2019-06-09-15:00:00,2.91,80,1003,297.25,47,285.41
2019-06-09-16:00:00,2.75,90,1003.3,295.25,68,289.16
2019-06-09-17:00:00,2.63,100,1003.2,293.55,73,288.62
2019-06-09-18:00:00,1.73,96,1003.5,293.05,74,288.35
2019-06-09-19:00:00,1.94,86,1003.7,292.35,76,288.08
2019-06-09-20:00:00,1.01,31,1003.8,290.65,83,287.77
2019-06-09-21:00:00,0.48,354,1004.1,289.75,88,287.78
2019-06-09-22:00:00,0.69,2,1004.3,292.45,83,289.53
2019-06-09-23:00:00,0.93,39,1004.6,295.85,62,288.31
2019-06-10-00:00:00,1.9,4,1004.8,297.25,59,288.88
2019-06-10-01:00:00,2.68,7,1004.6,299.25,50,288.2
2019-06-10-02:00:00,1.46,7,1004.5,301.55,41,287.28
2019-06-10-03:00:00,2.73,47,1004.1,303.25,31,284.57
2019-06-10-04:00:00,2.7,97,1003.4,304.25,27,283.39
2019-06-10-05:00:00,3.32,180,1002.6,305.45,23,282.05
2019-06-10-06:00:00,2.3,82,1001.7,306.35,23,282.82
2019-06-10-07:00:00,2.39,121,1000.8,306.25,21,281.39
2019-06-10-08:00:00,1.75,186,1000.2,307.25,21,282.24
2019-06-10-09:00:00,3.87,139,999.9,306.25,24,283.36
2019-06-10-10:00:00,5.3,137,1000.6,304.45,31,285.63
2019-06-10-11:00:00,5.75,116,1001.7,299.85,50,288.76
2019-06-10-12:00:00,4.01,131,1002.8,298.35,52,287.97
2019-06-10-13:00:00,2.45,100,1003.9,297.05,57,288.16
2019-06-10-14:00:00,1.87,84,1004.7,295.95,60,287.91
2019-06-10-15:00:00,1.65,83,1005.5,295.55,60,287.53
2019-06-10-16:00:00,2.44,94,1005.8,294.75,70,289.13
2019-06-10-17:00:00,1.54,93,1005.9,294.15,73,289.2
2019-06-10-18:00:00,2.05,101,1005.6,293.65,74,288.93
2019-06-10-19:00:00,0.94,12,1005.8,292.25,78,288.38
2019-06-10-20:00:00,0.69,34,1005.7,290.55,87,288.39
2019-06-10-21:00:00,1.18,53,1005.8,290.25,89,288.45
2019-06-10-22:00:00,1.1,73,1006.2,293.05,75,288.55
2019-06-10-23:00:00,1.18,65,1006.6,295.05,66,288.51
2019-06-11-00:00:00,1.64,69,1006.7,296.25,64,289.18
2019-06-11-01:00:00,2.01,129,1006.4,297.65,59,289.25
2019-06-11-02:00:00,1.34,89,1005.8,298.95,53,288.82
2019-06-11-03:00:00,2.01,142,1005.3,300.65,50,289.5
2019-06-11-04:00:00,3.13,115,1004.5,301.95,47,289.74
2019-06-11-05:00:00,3.57,127,1003.7,303.45,42,289.37
2019-06-11-06:00:00,2.78,129,1002.7,304.15,40,289.25
2019-06-11-07:00:00,4.03,119,1002,304.35,40,289.43
2019-06-11-08:00:00,4.76,134,1001.3,305.05,39,289.67
2019-06-11-09:00:00,3.31,132,1001.1,305.35,39,289.94
2019-06-11-10:00:00,3.59,118,1001.4,303.65,49,291.96
2019-06-11-11:00:00,5.39,125,1001.7,301.75,52,291.13
2019-06-11-12:00:00,3.89,113,1002.5,300.05,52,289.55
2019-06-11-13:00:00,4.28,135,1003.4,299.35,47,287.35
2019-06-11-14:00:00,3.51,131,1004.2,298.35,48,286.75
2019-06-11-15:00:00,1.83,28,1004.7,295.55,60,287.53
2019-06-11-16:00:00,1.73,58,1004.9,295.25,66,288.7
2019-06-11-17:00:00,0.98,41,1004.6,294.35,72,289.18
2019-06-11-18:00:00,0.61,11,1004.2,293.05,79,289.36
2019-06-11-19:00:00,0.97,82,1004.1,292.35,85,289.81
2019-06-11-20:00:00,0.69,43,1003.9,292.35,85,289.81
2019-06-11-21:00:00,0.42,83,1003.9,291.85,86,289.49
2019-06-11-22:00:00,0.41,165,1004.1,293.65,81,290.33
2019-06-11-23:00:00,1.21,126,1004.1,296.95,61,289.11
2019-06-12-00:00:00,1.29,77,1004.1,298.45,51,287.76
2019-06-12-01:00:00,2.62,113,1003.6,299.85,49,288.45
2019-06-12-02:00:00,2.21,118,1003.3,300.85,47,288.73
2019-06-12-03:00:00,2.21,158,1003,302.05,48,290.16
2019-06-12-04:00:00,3.09,209,1002.5,303.15,43,289.46
2019-06-12-05:00:00,3.13,136,1001.6,304.65,42,290.46
2019-06-12-06:00:00,4.1,156,1000.8,305.55,41,290.9
2019-06-12-07:00:00,3.76,141,1000.4,304.95,44,291.46
2019-06-12-08:00:00,1.28,122,1000.8,303.85,49,292.15
2019-06-12-09:00:00,1.45,97,1000.5,302.05,58,293.14
2019-06-12-10:00:00,3.94,357,1000.8,302.45,49,290.85
2019-06-12-11:00:00,5.58,299,1001.6,302.55,46,289.96
2019-06-12-12:00:00,5.35,298,1001.9,301.55,44,288.36
2019-06-12-13:00:00,4.03,315,1002.3,301.15,43,287.64
2019-06-12-14:00:00,3.38,320,1002.7,300.95,43,287.46
2019-06-12-15:00:00,4.08,287,1003,300.75,44,287.63
2019-06-12-16:00:00,2.01,359,1002.5,299.05,49,287.71
2019-06-12-17:00:00,2.07,4,1001.9,297.85,54,288.08
2019-06-12-18:00:00,3.15,350,1001.6,296.55,60,288.47
2019-06-12-19:00:00,4.11,321,1001.1,298.45,53,288.35
2019-06-12-20:00:00,3.81,356,1001.2,297.35,57,288.44
2019-06-12-21:00:00,3.16,351,1001.5,297.25,57,288.35
2019-06-12-22:00:00,4.71,336,1002.2,299.05,51,288.32
2019-06-12-23:00:00,6.55,328,1003,299.75,50,288.67
2019-06-13-00:00:00,1.29,47,1003.5,296.85,76,292.45
2019-06-13-01:00:00,1.68,3,1003.8,297.15,77,292.95
2019-06-13-02:00:00,2.13,15,1003.3,298.95,65,292
2019-06-13-03:00:00,3.12,309,1003.1,303.15,44,289.82
2019-06-13-04:00:00,2.74,341,1002.8,303.65,44,290.28
2019-06-13-05:00:00,1.45,59,1001.8,304.15,42,290.01
2019-06-13-06:00:00,3.2,323,1001.2,304.45,41,289.91
2019-06-13-07:00:00,1.85,237,1000.4,306.35,37,290.02
2019-06-13-08:00:00,2.44,225,999.8,305.25,37,289.04
2019-06-13-09:00:00,4.57,195,999.8,304.45,39,289.13
2019-06-13-10:00:00,3.97,208,999.7,303.85,41,289.36
2019-06-13-11:00:00,3.45,212,1000.2,303.35,45,290.35
2019-06-13-12:00:00,3.1,182,1000.4,301.85,49,290.3
2019-06-13-13:00:00,1.86,157,1001,297.95,63,290.56
2019-06-13-14:00:00,1.29,152,1001.3,296.55,70,290.86
2019-06-13-15:00:00,1.65,157,1001.4,296.85,69,290.93
2019-06-13-16:00:00,1.6,61,1001.6,294.65,80,291.11
2019-06-13-17:00:00,2.17,89,1001.3,296.25,74,291.45
2019-06-13-18:00:00,1.17,82,1001.3,294.15,81,290.82
2019-06-13-19:00:00,1.15,347,1001.2,292.95,86,290.58
2019-06-13-20:00:00,0.43,85,1001.2,292.65,91,291.16
2019-06-13-21:00:00,0.91,31,1001.5,292.65,89,290.82
2019-06-13-22:00:00,1.33,357,1001.7,294.95,83,291.98
2019-06-13-23:00:00,2.97,339,1001.9,298.85,64,291.66
2019-06-14-00:00:00,3.65,354,1002.5,300.65,53,290.41
2019-06-14-01:00:00,3.44,357,1002.4,303.25,40,288.44
2019-06-14-02:00:00,4.93,9,1002.1,305.25,27,284.25
2019-06-14-03:00:00,4.03,32,1001.6,306.15,22,281.99
2019-06-14-04:00:00,2.77,37,1001,307.05,18,279.82
2019-06-14-05:00:00,4.67,35,1000.3,308.15,15,278.1
2019-06-14-06:00:00,1.54,293,999.5,308.25,15,278.18
2019-06-14-07:00:00,1.97,96,998.8,308.85,15,278.67
2019-06-14-08:00:00,3.13,55,998.3,308.85,14,277.69
2019-06-14-09:00:00,2.09,75,997.8,308.85,14,277.69
2019-06-14-10:00:00,2.93,80,998,307.65,13,275.67
2019-06-14-11:00:00,1.93,112,998.7,304.65,21,280.04
2019-06-14-12:00:00,5.02,101,999.7,302.05,38,286.57
2019-06-14-13:00:00,3.78,123,1001.5,300.65,56,291.27
2019-06-14-14:00:00,2.82,107,1002.7,299.55,53,289.38
2019-06-14-15:00:00,2.91,96,1003.4,298.45,48,286.84
2019-06-14-16:00:00,2.68,89,1004.1,297.75,41,283.82
2019-06-14-17:00:00,1.77,99,1004.7,295.45,46,283.43
2019-06-14-18:00:00,0.58,41,1004.7,293.25,58,284.84
2019-06-14-19:00:00,0.27,337,1004.7,291.35,67,285.2
2019-06-14-20:00:00,0.28,85,1004.8,292.15,68,286.19
2019-06-14-21:00:00,0.23,19,1005,291.65,71,286.36
2019-06-14-22:00:00,1.26,76,1005.2,293.15,72,288.02
2019-06-14-23:00:00,0.98,68,1005.4,296.15,60,288.1
2019-06-15-00:00:00,1.59,80,1005.6,298.65,45,286.04
2019-06-15-01:00:00,1.75,105,1005.3,299.45,40,285
2019-06-15-02:00:00,2.4,127,1004.9,300.85,36,284.68
2019-06-15-03:00:00,1.87,107,1004.4,301.25,35,284.61
2019-06-15-04:00:00,2.44,194,1003.8,302.95,33,285.24
2019-06-15-05:00:00,2.82,139,1002.7,303.15,31,284.48
2019-06-15-06:00:00,3.09,121,1002,302.95,33,285.24
2019-06-15-07:00:00,3.21,119,1001.3,304.45,31,285.63
2019-06-15-08:00:00,3.11,123,1000.8,304.85,31,285.98
2019-06-15-09:00:00,3.64,135,1000.6,304.95,30,285.57
2019-06-15-10:00:00,4.92,144,1000.4,303.95,34,286.58
2019-06-15-11:00:00,4.01,138,1001.2,301.55,39,286.51
2019-06-15-12:00:00,4.31,140,1002.1,300.05,43,286.64
2019-06-15-13:00:00,4.82,123,1003.2,298.85,47,286.89
2019-06-15-14:00:00,4.87,109,1004.5,297.05,52,286.76
2019-06-15-15:00:00,3.1,102,1005.4,295.55,60,287.53
2019-06-15-16:00:00,1.48,89,1005.8,294.85,58,286.35
2019-06-15-17:00:00,1.98,102,1006.1,294.85,58,286.35
2019-06-15-18:00:00,1.81,112,1006.4,294.95,56,285.91
2019-06-15-19:00:00,2.09,110,1006.9,294.95,54,285.36
2019-06-15-20:00:00,2.36,133,1007,294.75,53,284.9
2019-06-15-21:00:00,2.76,141,1007.4,294.65,54,285.08
2019-06-15-22:00:00,2.7,138,1008,294.05,58,285.6
2019-06-15-23:00:00,1.94,137,1008.7,291.85,82,288.76
2019-06-16-00:00:00,1.59,94,1008.8,291.45,88,289.46
2019-06-16-01:00:00,1.69,125,1008.5,292.05,87,289.87
2019-06-16-02:00:00,1.76,138,1008.9,292.15,89,290.32
2019-06-16-03:00:00,0.96,209,1008.8,291.65,88,289.65
2019-06-16-04:00:00,0.83,182,1009.1,292.05,88,290.05
2019-06-16-05:00:00,2.22,149,1008.6,292.55,82,289.44
2019-06-16-06:00:00,1.93,124,1008,293.15,71,287.81
2019-06-16-07:00:00,2.64,140,1007.8,293.05,75,288.55
2019-06-16-08:00:00,3.06,143,1006.9,294.45,66,287.94
2019-06-16-09:00:00,2.51,156,1006.7,294.45,68,288.4
2019-06-16-10:00:00,2.9,149,1006.4,294.15,70,288.55
2019-06-16-11:00:00,2.23,147,1007,293.75,72,288.6
2019-06-16-12:00:00,1.28,128,1008.3,293.65,74,288.93
2019-06-16-13:00:00,1.35,144,1008.4,291.95,89,290.13
2019-06-16-14:00:00,1.82,135,1008.2,292.35,84,289.62
2019-06-16-15:00:00,1.89,105,1008.1,292.05,85,289.51
2019-06-16-16:00:00,2.18,125,1008,292.35,81,289.06
2019-06-16-17:00:00,3.1,142,1007.6,292.35,78,288.48
2019-06-16-18:00:00,2.32,128,1007.1,292.05,79,288.38
2019-06-16-19:00:00,1.41,144,1007.2,292.05,77,287.99
2019-06-16-20:00:00,1.03,100,1007.5,291.85,78,287.99
2019-06-16-21:00:00,1.46,62,1007.3,291.65,82,288.56
2019-06-16-22:00:00,1.07,52,1007.4,291.85,81,288.57
2019-06-16-23:00:00,1.69,64,1007.6,292.45,78,288.57
2019-06-17-00:00:00,1.44,95,1007.6,293.25,73,288.33
2019-06-17-01:00:00,0.76,83,1007.7,293.95,66,287.46
2019-06-17-02:00:00,3.13,347,1008,295.05,65,288.28
2019-06-17-03:00:00,1.24,106,1007.2,296.75,56,287.6
2019-06-17-04:00:00,1.47,268,1006.7,298.45,50,287.46
2019-06-17-05:00:00,1.99,143,1005.6,299.15,48,287.48
2019-06-17-06:00:00,0.95,285,1005,300.85,46,288.4
2019-06-17-07:00:00,2.63,161,1004,301.55,43,288
2019-06-17-08:00:00,1.05,110,1003.1,301.85,41,287.55
2019-06-17-09:00:00,3.1,208,1002.3,301.65,41,287.37
2019-06-17-10:00:00,3.59,208,1003.1,301.35,43,287.82
2019-06-17-11:00:00,2.78,3,1004.3,296.85,71,291.38
2019-06-17-12:00:00,1.41,122,1003.1,294.95,84,292.17
2019-06-17-13:00:00,1.03,12,1003.4,294.05,91,292.55
2019-06-17-14:00:00,0.5,20,1003.6,293.25,92,291.93
2019-06-17-15:00:00,1.14,37,1003.8,293.15,92,291.83
2019-06-17-16:00:00,1.58,36,1003.2,293.35,89,291.51
2019-06-17-17:00:00,1.43,7,1003.2,292.25,93,291.11
2019-06-17-18:00:00,1.45,341,1002.9,291.95,94,290.98
2019-06-17-19:00:00,2.28,358,1003,292.05,94,291.08
2019-06-17-20:00:00,1.58,349,1003.1,291.45,95,290.65
2019-06-17-21:00:00,1.54,16,1003.1,291.65,94,290.68
2019-06-17-22:00:00,1.47,351,1003,292.55,92,291.24
2019-06-17-23:00:00,2.83,349,1002.9,294.45,84,291.68
2019-06-18-00:00:00,1.7,6,1003.2,296.75,72,291.5
2019-06-18-01:00:00,1.55,338,1002.7,299.15,59,290.67
2019-06-18-02:00:00,2.03,30,1002.5,300.05,56,290.7
2019-06-18-03:00:00,1.2,127,1002.1,301.45,50,290.24
2019-06-18-04:00:00,2.23,198,1001.5,303.35,45,290.35
2019-06-18-05:00:00,2.21,183,1000.6,304.35,44,290.92
2019-06-18-06:00:00,3.04,207,1000,305.55,40,290.52
2019-06-18-07:00:00,1.58,125,999.2,305.65,39,290.21
2019-06-18-08:00:00,2.82,84,998.8,305.55,41,290.9
2019-06-18-09:00:00,2.74,71,998.7,306.55,40,291.42
2019-06-18-10:00:00,2.81,50,999,305.55,42,291.28
2019-06-18-11:00:00,1.72,107,999.1,299.65,82,296.39
2019-06-18-12:00:00,0.28,16,1000,298.65,92,297.28
2019-06-18-13:00:00,2.66,72,1000.9,298.15,78,294.12
2019-06-18-14:00:00,1.74,88,1001.2,297.85,80,294.24
2019-06-18-15:00:00,1.84,87,1002.3,297.25,86,294.81
2019-06-18-16:00:00,1.99,82,1003.2,297.65,70,291.92
2019-06-18-17:00:00,2.13,97,1003.3,296.95,67,290.56
2019-06-18-18:00:00,2.04,127,1003.3,296.55,66,289.95
2019-06-18-19:00:00,3.07,111,1003.5,296.45,64,289.37
2019-06-18-20:00:00,1.79,134,1003.6,295.75,68,289.64
2019-06-18-21:00:00,0.66,170,1003.7,294.25,82,291.11
2019-06-18-22:00:00,0.8,5,1003.9,295.45,81,292.09
2019-06-18-23:00:00,1.17,125,1004.1,297.05,67,290.66
2019-06-19-00:00:00,1.87,74,1004.2,297.85,66,291.19
2019-06-19-01:00:00,2.62,109,1004.1,298.75,64,291.57
2019-06-19-02:00:00,2.7,129,1004.1,300.25,59,291.71
2019-06-19-03:00:00,2.2,46,1003.8,301.45,57,292.3
2019-06-19-04:00:00,2.58,81,1003.5,302.45,53,292.08
2019-06-19-05:00:00,1.94,142,1002.6,303.65,50,292.28
2019-06-19-06:00:00,3.05,156,1001.8,304.35,44,290.92
2019-06-19-07:00:00,3.61,163,1001,304.75,45,291.63
2019-06-19-08:00:00,3.66,156,1000.7,304.75,45,291.63
2019-06-19-09:00:00,4,168,1000.6,304.15,47,291.77
2019-06-19-10:00:00,2.62,146,1000.4,303.35,51,292.32
2019-06-19-11:00:00,2.6,163,1001.1,302.35,60,293.96
2019-06-19-12:00:00,2.76,136,1001.3,301.15,64,293.85
2019-06-19-13:00:00,3.11,135,1002.1,299.85,72,294.49
2019-06-19-14:00:00,2.87,137,1002.8,299.05,73,293.94
2019-06-19-15:00:00,1.77,136,1002.8,297.85,75,293.21
2019-06-19-16:00:00,1.63,105,1002.7,296.45,82,293.26
2019-06-19-17:00:00,1.68,80,1002.4,296.05,82,292.87
2019-06-19-18:00:00,1.36,76,1002.2,295.55,84,292.76
2019-06-19-19:00:00,1.01,76,1002.1,295.75,83,292.77
2019-06-19-20:00:00,0.9,87,1002.1,294.75,90,293.07
